iteration,max_fitness,time,current_time
3166,10.696037,4.413976192474365,2024-08-09 20:37:46.358811
3167,10.696037,4.345761060714722,2024-08-09 20:37:50.704994
3168,10.696037,4.185879468917847,2024-08-09 20:37:54.891388
3169,10.696037,4.317393779754639,2024-08-09 20:37:59.209312
3170,10.696037,4.40915846824646,2024-08-09 20:38:03.618890
3171,10.696037,4.249590635299683,2024-08-09 20:38:07.868906
3172,10.696037,4.321111440658569,2024-08-09 20:38:12.190446
3173,10.696037,4.27155613899231,2024-08-09 20:38:16.462465
3174,10.696037,4.3239426612854,2024-08-09 20:38:20.786827
3175,10.696037,4.28379225730896,2024-08-09 20:38:25.071035
3176,10.696037,4.242534875869751,2024-08-09 20:38:29.314178
3177,10.696037,4.367520809173584,2024-08-09 20:38:33.682121
3178,10.696037,4.48361873626709,2024-08-09 20:38:38.166160
3179,10.696037,4.265344858169556,2024-08-09 20:38:42.431925
3180,10.696037,4.3165669441223145,2024-08-09 20:38:46.748947
3181,10.696037,4.4649577140808105,2024-08-09 20:38:51.214319
3182,10.696037,4.481202840805054,2024-08-09 20:38:55.695943
3183,10.696037,4.482017993927002,2024-08-09 20:39:00.178422
3184,10.696037,4.418112277984619,2024-08-09 20:39:04.596952
3185,10.696037,4.31243634223938,2024-08-09 20:39:08.909814
3186,10.696037,4.199602127075195,2024-08-09 20:39:13.109833
3187,10.696037,4.403404712677002,2024-08-09 20:39:17.513651
3188,10.696037,4.30190634727478,2024-08-09 20:39:21.816079
3189,10.696037,4.521201848983765,2024-08-09 20:39:26.337820
3190,10.696037,4.5064873695373535,2024-08-09 20:39:30.844725
3191,10.696037,4.5191521644592285,2024-08-09 20:39:35.364319
3192,10.696037,4.408303499221802,2024-08-09 20:39:39.773079
3193,10.696037,4.282832860946655,2024-08-09 20:39:44.056325
3194,10.696037,4.30803918838501,2024-08-09 20:39:48.364878
3195,10.696037,4.293620586395264,2024-08-09 20:39:52.658934
3196,10.696037,4.388399124145508,2024-08-09 20:39:57.047786
3197,10.696037,4.400898456573486,2024-08-09 20:40:01.449175
3198,10.696037,4.2550013065338135,2024-08-09 20:40:05.704601
3199,10.696037,4.417287588119507,2024-08-09 20:40:10.122304
3200,10.696037,4.333141803741455,2024-08-09 20:40:14.455865
3201,10.696037,4.512293577194214,2024-08-09 20:40:18.968623
3202,10.696037,4.3885338306427,2024-08-09 20:40:23.357566
3203,10.696037,4.587233781814575,2024-08-09 20:40:27.945223
3204,10.696037,4.480388164520264,2024-08-09 20:40:32.426131
3205,10.696037,4.574409484863281,2024-08-09 20:40:37.000952
3206,10.696037,4.664623022079468,2024-08-09 20:40:41.666136
3207,10.696037,4.380142450332642,2024-08-09 20:40:46.046700
3208,10.696037,4.1833648681640625,2024-08-09 20:40:50.230490
3209,10.696037,4.235668897628784,2024-08-09 20:40:54.466586
3210,10.696037,4.241613149642944,2024-08-09 20:40:58.708615
3211,10.696037,4.376100540161133,2024-08-09 20:41:03.085385
3212,10.696037,4.245213747024536,2024-08-09 20:41:07.331019
3213,10.696037,4.469713449478149,2024-08-09 20:41:11.801176
3214,10.696037,4.186516761779785,2024-08-09 20:41:15.988220
3215,10.696037,4.304783344268799,2024-08-09 20:41:20.293655
3216,10.696037,4.314966917037964,2024-08-09 20:41:24.609035
3217,10.696037,4.274101495742798,2024-08-09 20:41:28.883646
3218,10.696037,4.300274133682251,2024-08-09 20:41:33.184438
3219,10.696037,4.364332914352417,2024-08-09 20:41:37.549189
3220,10.696037,4.366388559341431,2024-08-09 20:41:41.916006
3221,10.696037,4.281507730484009,2024-08-09 20:41:46.198037
3222,10.696037,4.402020454406738,2024-08-09 20:41:50.600492
3223,10.696037,4.43761134147644,2024-08-09 20:41:55.038561
3224,10.696037,4.341583013534546,2024-08-09 20:41:59.380684
3225,10.696037,4.4146246910095215,2024-08-09 20:42:03.795773
3226,10.696037,4.41375732421875,2024-08-09 20:42:08.210049
3227,10.696037,4.206907510757446,2024-08-09 20:42:12.417392
3228,10.696037,4.376082420349121,2024-08-09 20:42:16.793894
3229,10.696037,4.3428122997283936,2024-08-09 20:42:21.137122
3230,10.696037,4.289497375488281,2024-08-09 20:42:25.427041
3231,10.696037,4.413901090621948,2024-08-09 20:42:29.841411
3232,10.696037,4.2898640632629395,2024-08-09 20:42:34.131705
3233,10.696037,4.386392116546631,2024-08-09 20:42:38.518567
3234,10.696037,4.3270275592803955,2024-08-09 20:42:42.846009
3235,10.696037,4.369504928588867,2024-08-09 20:42:47.216031
3236,10.696037,4.303223133087158,2024-08-09 20:42:51.519724
3237,10.696037,4.333601951599121,2024-08-09 20:42:55.853869
3238,10.696037,4.5026280879974365,2024-08-09 20:43:00.357166
3239,10.696037,4.294398784637451,2024-08-09 20:43:04.651983
3240,10.696037,4.342044353485107,2024-08-09 20:43:08.994495
3241,10.696037,4.297698736190796,2024-08-09 20:43:13.292612
3242,10.696037,4.248083829879761,2024-08-09 20:43:17.541147
3243,10.696037,4.32278847694397,2024-08-09 20:43:21.864362
3244,10.696037,4.39275050163269,2024-08-09 20:43:26.257651
3245,10.696037,4.225281000137329,2024-08-09 20:43:30.483347
3246,10.696037,4.286810636520386,2024-08-09 20:43:34.770689
3247,10.696037,4.348389625549316,2024-08-09 20:43:39.119502
3248,10.696037,4.321896076202393,2024-08-09 20:43:43.441930
3249,10.696037,4.436041831970215,2024-08-09 20:43:47.878390
3250,10.696037,4.343382835388184,2024-08-09 20:43:52.222286
3251,10.696037,4.405702590942383,2024-08-09 20:43:56.628410
3252,10.696037,4.437193155288696,2024-08-09 20:44:01.066100
3253,10.696037,4.37882924079895,2024-08-09 20:44:05.445354
3254,10.696037,4.3428990840911865,2024-08-09 20:44:09.788773
3255,10.696037,4.249433994293213,2024-08-09 20:44:14.038625
3256,10.696037,4.382279396057129,2024-08-09 20:44:18.421338
3257,10.696037,4.123396873474121,2024-08-09 20:44:22.545146
3258,10.696037,4.2872326374053955,2024-08-09 20:44:26.832800
3259,10.696037,4.298130989074707,2024-08-09 20:44:31.131407
3260,10.696037,4.290750026702881,2024-08-09 20:44:35.422639
3261,10.696037,4.286309242248535,2024-08-09 20:44:39.709372
3262,10.696037,4.244556903839111,2024-08-09 20:44:43.954349
3263,10.696037,4.402522087097168,2024-08-09 20:44:48.357290
3264,10.696037,4.402629613876343,2024-08-09 20:44:52.760582
3265,10.696037,4.213381290435791,2024-08-09 20:44:56.974493
3266,10.696037,4.2519309520721436,2024-08-09 20:45:01.226840
3267,10.696037,4.397639274597168,2024-08-09 20:45:05.624899
3268,10.696037,4.2739646434783936,2024-08-09 20:45:09.899275
3269,10.696037,4.317803621292114,2024-08-09 20:45:14.217688
3270,10.696037,4.266688585281372,2024-08-09 20:45:18.484795
3271,10.696037,4.254414081573486,2024-08-09 20:45:22.739625
3272,10.696037,4.368741750717163,2024-08-09 20:45:27.108862
3273,10.696037,4.361264705657959,2024-08-09 20:45:31.470555
3274,10.696037,4.287623405456543,2024-08-09 20:45:35.758603
3275,10.696037,4.402633190155029,2024-08-09 20:45:40.161679
3276,10.696037,4.354976415634155,2024-08-09 20:45:44.517074
3277,10.696037,4.273912191390991,2024-08-09 20:45:48.791402
3278,10.696037,4.285637855529785,2024-08-09 20:45:53.077516
3279,10.696037,4.380872488021851,2024-08-09 20:45:57.458803
3280,10.696037,4.3359270095825195,2024-08-09 20:46:01.795151
3281,10.696037,4.360156774520874,2024-08-09 20:46:06.155868
3282,10.696037,4.200215816497803,2024-08-09 20:46:10.356554
3283,10.696037,4.319344520568848,2024-08-09 20:46:14.676319
3284,10.696037,4.208669900894165,2024-08-09 20:46:18.885449
3285,10.696037,4.257995843887329,2024-08-09 20:46:23.144100
3286,10.696037,4.333797216415405,2024-08-09 20:46:27.478368
3287,10.696037,4.292186498641968,2024-08-09 20:46:31.771088
3288,10.696037,4.313727378845215,2024-08-09 20:46:36.085275
3289,10.696037,4.212977409362793,2024-08-09 20:46:40.298669
3290,10.696037,4.472164154052734,2024-08-09 20:46:44.771258
3291,10.696037,4.286162853240967,2024-08-09 20:46:49.057934
3292,10.696037,4.3016273975372314,2024-08-09 20:46:53.359978
3293,10.696037,4.294562578201294,2024-08-09 20:46:57.655057
3294,10.696037,4.454479932785034,2024-08-09 20:47:02.110078
3295,10.696037,4.300074100494385,2024-08-09 20:47:06.410564
3296,10.696037,4.184135913848877,2024-08-09 20:47:10.595189
3297,10.696037,4.357995510101318,2024-08-09 20:47:14.953744
3298,10.696037,4.4050750732421875,2024-08-09 20:47:19.359252
3299,10.696037,4.303987741470337,2024-08-09 20:47:23.663723
3300,10.696037,4.245504140853882,2024-08-09 20:47:27.909696
3301,10.696037,4.34394907951355,2024-08-09 20:47:32.254072
3302,10.696037,4.31990909576416,2024-08-09 20:47:36.574483
3303,10.696037,4.374198913574219,2024-08-09 20:47:40.949092
3304,10.696037,4.308143377304077,2024-08-09 20:47:45.257773
3305,10.696037,4.443723201751709,2024-08-09 20:47:49.701918
3306,10.696037,4.2709033489227295,2024-08-09 20:47:53.973252
3307,10.696037,4.274220705032349,2024-08-09 20:47:58.247908
3308,10.696037,4.439608335494995,2024-08-09 20:48:02.688081
3309,10.696037,4.2137110233306885,2024-08-09 20:48:06.902260
3310,10.696037,4.314477443695068,2024-08-09 20:48:11.217170
3311,10.696037,4.1993467807769775,2024-08-09 20:48:15.416944
3312,10.696037,4.396555662155151,2024-08-09 20:48:19.814012
3313,10.696037,4.356029987335205,2024-08-09 20:48:24.170460
3314,10.696037,4.2588605880737305,2024-08-09 20:48:28.429831
3315,10.696037,4.459451675415039,2024-08-09 20:48:32.889794
3316,10.696037,4.28113055229187,2024-08-09 20:48:37.171364
3317,10.696037,4.308929681777954,2024-08-09 20:48:41.480808
3318,10.696037,4.408185958862305,2024-08-09 20:48:45.889412
3319,10.696037,4.286921262741089,2024-08-09 20:48:50.176751
3320,10.696037,4.324662446975708,2024-08-09 20:48:54.501826
3321,10.696037,4.3472740650177,2024-08-09 20:48:58.849612
3322,10.696037,4.357525587081909,2024-08-09 20:49:03.207549
3323,10.696037,4.263587236404419,2024-08-09 20:49:07.471598
3324,10.696037,4.312302827835083,2024-08-09 20:49:11.784372
3325,10.696037,4.432441473007202,2024-08-09 20:49:16.217363
3326,10.696037,4.459444046020508,2024-08-09 20:49:20.677227
3327,10.696037,4.32718825340271,2024-08-09 20:49:25.004929
3328,10.696037,4.308171987533569,2024-08-09 20:49:29.313523
3329,10.696037,4.361674547195435,2024-08-09 20:49:33.675709
3330,10.696037,4.2530131340026855,2024-08-09 20:49:37.929173
3331,10.696037,4.286693811416626,2024-08-09 20:49:42.216384
3332,10.696037,4.372911214828491,2024-08-09 20:49:46.589881
3333,10.696037,4.2865071296691895,2024-08-09 20:49:50.876798
3334,10.696037,4.369192361831665,2024-08-09 20:49:55.246410
3335,10.696037,4.259882926940918,2024-08-09 20:49:59.506708
3336,10.696037,4.334780216217041,2024-08-09 20:50:03.841908
3337,10.696037,4.183785676956177,2024-08-09 20:50:08.026100
3338,10.696037,4.315553665161133,2024-08-09 20:50:12.342066
3339,10.696037,4.258188247680664,2024-08-09 20:50:16.600667
3340,10.696037,4.318252325057983,2024-08-09 20:50:20.919347
3341,10.696037,4.273055553436279,2024-08-09 20:50:25.192881
3342,10.696037,4.275932788848877,2024-08-09 20:50:29.469260
3343,10.696037,4.250587224960327,2024-08-09 20:50:33.720285
3344,10.696037,4.232666254043579,2024-08-09 20:50:37.953420
3345,10.696037,4.3088765144348145,2024-08-09 20:50:42.262725
3346,10.696037,4.255123853683472,2024-08-09 20:50:46.518290
3347,10.696037,4.19424843788147,2024-08-09 20:50:50.712956
3348,10.696037,4.274306058883667,2024-08-09 20:50:54.987682
3349,10.696037,4.383640289306641,2024-08-09 20:50:59.371825
3350,10.696037,4.234223127365112,2024-08-09 20:51:03.606575
3351,10.696037,4.470976114273071,2024-08-09 20:51:08.077971
3352,10.696037,4.28206467628479,2024-08-09 20:51:12.360447
3353,10.696037,4.3285369873046875,2024-08-09 20:51:16.689427
3354,10.696037,4.183213472366333,2024-08-09 20:51:20.873068
3355,10.696037,4.295833349227905,2024-08-09 20:51:25.169342
3356,10.696037,4.44085693359375,2024-08-09 20:51:29.610617
3357,10.696037,4.398396015167236,2024-08-09 20:51:34.009659
3358,10.696037,4.295593500137329,2024-08-09 20:51:38.305786
3359,10.696037,4.270806074142456,2024-08-09 20:51:42.577012
3360,10.696037,4.383548021316528,2024-08-09 20:51:46.960981
3361,10.696037,4.300262928009033,2024-08-09 20:51:51.261703
3362,10.696037,4.355446815490723,2024-08-09 20:51:55.617570
3363,10.696037,4.247456312179565,2024-08-09 20:51:59.865625
3364,10.696037,4.334242582321167,2024-08-09 20:52:04.200279
3365,10.696037,4.253678560256958,2024-08-09 20:52:08.454415
3366,10.696037,4.186779499053955,2024-08-09 20:52:12.641612
3367,10.696037,4.201521396636963,2024-08-09 20:52:16.843674
3368,10.696037,4.41125226020813,2024-08-09 20:52:21.255396
3369,10.696037,4.335000276565552,2024-08-09 20:52:25.590877
3370,10.696037,4.315080404281616,2024-08-09 20:52:29.906578
3371,10.696037,4.47007417678833,2024-08-09 20:52:34.377079
3372,10.696037,4.471693754196167,2024-08-09 20:52:38.849195
3373,10.696037,4.328398704528809,2024-08-09 20:52:43.178094
3374,10.696037,4.310863733291626,2024-08-09 20:52:47.489376
3375,10.696037,4.23424768447876,2024-08-09 20:52:51.724040
3376,10.696037,4.2037177085876465,2024-08-09 20:52:55.928217
3377,10.696037,4.425354957580566,2024-08-09 20:53:00.354036
3378,10.696037,4.2713048458099365,2024-08-09 20:53:04.625877
3379,10.696037,4.347003698348999,2024-08-09 20:53:08.973346
3380,10.696037,4.367306470870972,2024-08-09 20:53:13.341087
3381,10.696037,4.375418663024902,2024-08-09 20:53:17.716915
3382,10.696037,4.2670509815216064,2024-08-09 20:53:21.984380
3383,10.696037,4.447681665420532,2024-08-09 20:53:26.432565
3384,10.696037,4.294252872467041,2024-08-09 20:53:30.727239
3385,10.696037,4.389420986175537,2024-08-09 20:53:35.117225
3386,10.696037,4.292337894439697,2024-08-09 20:53:39.410109
3387,10.696037,4.471492767333984,2024-08-09 20:53:43.882033
3388,10.696037,4.411970853805542,2024-08-09 20:53:48.294425
3389,10.696037,4.363142013549805,2024-08-09 20:53:52.657994
3390,10.696037,4.313298463821411,2024-08-09 20:53:56.971702
3391,10.696037,4.286053657531738,2024-08-09 20:54:01.258215
3392,10.696037,4.354741811752319,2024-08-09 20:54:05.613450
3393,10.696037,4.276367425918579,2024-08-09 20:54:09.890235
3394,10.696037,4.280228137969971,2024-08-09 20:54:14.170885
3395,10.696037,4.38250732421875,2024-08-09 20:54:18.553820
3396,10.696037,4.282243251800537,2024-08-09 20:54:22.836473
3397,10.696037,4.418013334274292,2024-08-09 20:54:27.254945
3398,10.696037,4.233595132827759,2024-08-09 20:54:31.488982
3399,10.696037,4.400533676147461,2024-08-09 20:54:35.890055
3400,10.696037,4.3586413860321045,2024-08-09 20:54:40.249109
3401,10.696037,4.165739297866821,2024-08-09 20:54:44.415267
3402,10.696037,4.458232879638672,2024-08-09 20:54:48.874005
3403,10.696037,4.4317851066589355,2024-08-09 20:54:53.306200
3404,10.696037,4.358239650726318,2024-08-09 20:54:57.664932
3405,10.696037,4.428025007247925,2024-08-09 20:55:02.093615
3406,10.696037,4.2526586055755615,2024-08-09 20:55:06.346687
3407,10.696037,4.241275072097778,2024-08-09 20:55:10.588476
3408,10.696037,4.212774038314819,2024-08-09 20:55:14.801692
3409,10.696037,4.349921703338623,2024-08-09 20:55:19.152032
3410,10.696037,4.303729057312012,2024-08-09 20:55:23.456257
3411,10.696037,4.337059020996094,2024-08-09 20:55:27.793784
3412,10.696037,4.319462776184082,2024-08-09 20:55:32.113662
3413,10.696037,4.299229145050049,2024-08-09 20:55:36.413304
3414,10.696037,4.314990997314453,2024-08-09 20:55:40.728712
3415,10.696037,4.331576585769653,2024-08-09 20:55:45.060759
3416,10.696037,4.30471658706665,2024-08-09 20:55:49.365890
3417,10.696037,4.301254034042358,2024-08-09 20:55:53.667580
3418,10.696037,4.243986129760742,2024-08-09 20:55:57.912063
3419,10.696037,4.545908689498901,2024-08-09 20:56:02.458437
3420,10.696037,4.454143047332764,2024-08-09 20:56:06.912999
3421,10.696037,4.425118684768677,2024-08-09 20:56:11.338786
3422,10.696037,4.273264408111572,2024-08-09 20:56:15.612477
3423,10.696037,4.282527923583984,2024-08-09 20:56:19.895452
3424,10.696037,4.330458879470825,2024-08-09 20:56:24.226398
3425,10.696037,4.389665842056274,2024-08-09 20:56:28.616492
3426,10.696037,4.2109551429748535,2024-08-09 20:56:32.827887
3427,10.696037,4.206136226654053,2024-08-09 20:56:37.034483
3428,10.696037,4.3581483364105225,2024-08-09 20:56:41.393063
3429,10.696037,4.245542287826538,2024-08-09 20:56:45.639019
3430,10.696037,4.510509014129639,2024-08-09 20:56:50.150015
3431,10.696037,4.28693699836731,2024-08-09 20:56:54.437385
3432,10.696037,4.22898530960083,2024-08-09 20:56:58.666800
3433,10.696037,4.29928994178772,2024-08-09 20:57:02.966517
3434,10.696037,4.264292240142822,2024-08-09 20:57:07.231222
3435,10.696037,4.332891225814819,2024-08-09 20:57:11.564614
3436,10.696037,4.356184959411621,2024-08-09 20:57:15.921218
3437,10.696037,4.4560768604278564,2024-08-09 20:57:20.377888
3438,10.696037,4.330589532852173,2024-08-09 20:57:24.708915
3439,10.696037,4.486871004104614,2024-08-09 20:57:29.196203
3440,10.696037,4.156410455703735,2024-08-09 20:57:33.353089
3441,10.696037,4.335633277893066,2024-08-09 20:57:37.689135
3442,10.696037,4.423423767089844,2024-08-09 20:57:42.113066
3443,10.696037,4.2522804737091064,2024-08-09 20:57:46.365774
3444,10.696037,4.415587425231934,2024-08-09 20:57:50.781788
3445,10.696037,4.200416564941406,2024-08-09 20:57:54.982650
3446,10.696037,4.471256256103516,2024-08-09 20:57:59.454337
3447,10.696037,4.414415597915649,2024-08-09 20:58:03.869230
3448,10.696037,4.4085094928741455,2024-08-09 20:58:08.278159
3449,10.696037,4.329084873199463,2024-08-09 20:58:12.607657
3450,10.696037,4.354245185852051,2024-08-09 20:58:16.962434
3451,10.696037,4.366008996963501,2024-08-09 20:58:21.328965
3452,10.696037,4.321787357330322,2024-08-09 20:58:25.651171
3453,10.696037,4.340914249420166,2024-08-09 20:58:29.992665
3454,10.696037,4.252366542816162,2024-08-09 20:58:34.245440
3455,10.696037,4.334421396255493,2024-08-09 20:58:38.580279
3456,10.696037,4.451335430145264,2024-08-09 20:58:43.032066
3457,10.696037,4.396754741668701,2024-08-09 20:58:47.429290
3458,10.696037,4.391429424285889,2024-08-09 20:58:51.821130
3459,10.696037,4.33685564994812,2024-08-09 20:58:56.158396
3460,10.696037,4.28557014465332,2024-08-09 20:59:00.444376
3461,10.696037,4.38472056388855,2024-08-09 20:59:04.829556
3462,10.696037,4.3863747119903564,2024-08-09 20:59:09.216350
3463,10.696037,4.312819957733154,2024-08-09 20:59:13.529629
3464,10.696037,4.282289028167725,2024-08-09 20:59:17.812342
3465,10.696037,4.244514465332031,2024-08-09 20:59:22.057375
3466,10.696037,4.407494783401489,2024-08-09 20:59:26.465290
3467,10.696037,4.408806324005127,2024-08-09 20:59:30.874513
3468,10.696037,4.229934930801392,2024-08-09 20:59:35.104861
3469,10.696037,4.407270908355713,2024-08-09 20:59:39.512548
3470,10.696037,4.3538291454315186,2024-08-09 20:59:43.866795
3471,10.696037,4.205069065093994,2024-08-09 20:59:48.072365
3472,10.696037,4.230897426605225,2024-08-09 20:59:52.303737
3473,10.696037,4.321523904800415,2024-08-09 20:59:56.625752
3474,10.696037,4.273961067199707,2024-08-09 21:00:00.900151
3475,10.696037,4.285940170288086,2024-08-09 21:00:05.186630
3476,10.696037,4.381932497024536,2024-08-09 21:00:09.568983
3477,10.696037,4.368854284286499,2024-08-09 21:00:13.938251
3478,10.696037,4.342782974243164,2024-08-09 21:00:18.281450
3479,10.696037,4.394270658493042,2024-08-09 21:00:22.676134
3480,10.696037,4.40561580657959,2024-08-09 21:00:27.082242
3481,10.696037,4.340373754501343,2024-08-09 21:00:31.423104
3482,10.696037,4.263224363327026,2024-08-09 21:00:35.686791
3483,10.696037,4.3552796840667725,2024-08-09 21:00:40.042504
3484,10.696037,4.376259088516235,2024-08-09 21:00:44.419188
3485,10.696037,4.2618091106414795,2024-08-09 21:00:48.681533
3486,10.696037,4.472278356552124,2024-08-09 21:00:53.154305
3487,10.696037,4.2709338665008545,2024-08-09 21:00:57.425656
3488,10.696037,4.232743978500366,2024-08-09 21:01:01.658810
3489,10.696037,4.279507875442505,2024-08-09 21:01:05.938736
3490,10.696037,4.248879432678223,2024-08-09 21:01:10.188042
3491,10.696037,4.4009575843811035,2024-08-09 21:01:14.589465
3492,10.696037,4.441500902175903,2024-08-09 21:01:19.031396
3493,10.696037,4.302536725997925,2024-08-09 21:01:23.334399
3494,10.696037,4.32281756401062,2024-08-09 21:01:27.657638
3495,10.696037,4.330665826797485,2024-08-09 21:01:31.988717
3496,10.696037,4.29815673828125,2024-08-09 21:01:36.287282
3497,10.696037,4.383101463317871,2024-08-09 21:01:40.670866
3498,10.696037,4.428771018981934,2024-08-09 21:01:45.100050
3499,10.696037,4.4401397705078125,2024-08-09 21:01:49.540698
3500,10.696037,4.289270401000977,2024-08-09 21:01:53.830504
3501,10.696037,4.261697053909302,2024-08-09 21:01:58.092623
3502,10.696037,4.46963906288147,2024-08-09 21:02:02.562693
3503,10.696037,4.382748365402222,2024-08-09 21:02:06.945934
3504,10.696037,4.432092189788818,2024-08-09 21:02:11.378433
3505,10.696037,4.428957223892212,2024-08-09 21:02:15.807935
3506,10.696037,4.269887208938599,2024-08-09 21:02:20.078357
3507,10.696037,4.346222639083862,2024-08-09 21:02:24.425001
3508,10.696037,4.501990556716919,2024-08-09 21:02:28.927406
3509,10.696037,4.37640380859375,2024-08-09 21:02:33.304283
3510,10.696037,4.237740993499756,2024-08-09 21:02:37.542494
3511,10.696037,4.421793222427368,2024-08-09 21:02:41.964721
3512,10.696037,4.371412515640259,2024-08-09 21:02:46.336567
3513,10.696037,4.326698064804077,2024-08-09 21:02:50.663702
3514,10.696037,4.296880483627319,2024-08-09 21:02:54.961039
3515,10.696037,4.292450666427612,2024-08-09 21:02:59.253909
3516,10.696037,4.327029705047607,2024-08-09 21:03:03.581386
3517,10.696037,4.172431468963623,2024-08-09 21:03:07.754311
3518,10.696037,4.252178907394409,2024-08-09 21:03:12.007025
3519,10.696037,4.363075017929077,2024-08-09 21:03:16.370548
3520,10.696037,4.228116750717163,2024-08-09 21:03:20.599096
3521,10.696037,4.325957536697388,2024-08-09 21:03:24.925563
3522,10.696037,4.461117267608643,2024-08-09 21:03:29.387104
3523,10.696037,4.39732551574707,2024-08-09 21:03:33.784905
3524,10.696037,4.402683258056641,2024-08-09 21:03:38.188012
3525,10.696037,4.312438249588013,2024-08-09 21:03:42.500979
3526,10.696037,4.279024124145508,2024-08-09 21:03:46.780426
3527,10.696037,4.196051359176636,2024-08-09 21:03:50.976922
3528,10.696037,4.320547342300415,2024-08-09 21:03:55.297902
3529,10.696037,4.323385715484619,2024-08-09 21:03:59.621705
3530,10.696037,4.307905197143555,2024-08-09 21:04:03.930203
3531,10.696037,4.25328254699707,2024-08-09 21:04:08.183903
3532,10.696037,4.401954174041748,2024-08-09 21:04:12.586319
3533,10.696037,4.217877149581909,2024-08-09 21:04:16.804631
3534,10.696037,4.380214214324951,2024-08-09 21:04:21.185256
3535,10.696037,4.21899151802063,2024-08-09 21:04:25.404662
3536,10.696037,4.391359329223633,2024-08-09 21:04:29.796430
3537,10.696037,4.349138498306274,2024-08-09 21:04:34.146224
3538,10.696037,4.421264410018921,2024-08-09 21:04:38.567926
3539,10.696037,4.364974737167358,2024-08-09 21:04:42.933357
3540,10.696037,4.454704761505127,2024-08-09 21:04:47.388483
3541,10.696037,4.328069686889648,2024-08-09 21:04:51.717087
3542,10.696037,4.321731090545654,2024-08-09 21:04:56.039234
3543,10.696037,4.301681995391846,2024-08-09 21:05:00.341551
3544,10.696037,4.340176343917847,2024-08-09 21:05:04.682143
3545,10.696037,4.340838670730591,2024-08-09 21:05:09.023389
3546,10.696037,4.350493431091309,2024-08-09 21:05:13.374358
3547,10.696037,4.226492643356323,2024-08-09 21:05:17.601272
3548,10.696037,4.274344205856323,2024-08-09 21:05:21.876144
3549,10.696037,4.271668910980225,2024-08-09 21:05:26.148312
3550,10.696037,4.432736873626709,2024-08-09 21:05:30.581571
3551,10.696037,4.21778416633606,2024-08-09 21:05:34.799881
3552,10.696037,4.2934770584106445,2024-08-09 21:05:39.093871
3553,10.696037,4.37381649017334,2024-08-09 21:05:43.468095
3554,10.696037,4.274580717086792,2024-08-09 21:05:47.743143
3555,10.696037,4.330975770950317,2024-08-09 21:05:52.074594
3556,10.696037,4.307102918624878,2024-08-09 21:05:56.382129
3557,10.696037,4.41938328742981,2024-08-09 21:06:00.801928
3558,10.696037,4.2871034145355225,2024-08-09 21:06:05.089447
3559,10.696037,4.526483058929443,2024-08-09 21:06:09.616351
3560,10.696037,4.380750894546509,2024-08-09 21:06:13.997633
3561,10.696037,4.3560791015625,2024-08-09 21:06:18.354116
3562,10.696037,4.268383979797363,2024-08-09 21:06:22.622911
3563,10.696037,4.516883134841919,2024-08-09 21:06:27.140245
3564,10.696037,4.417970895767212,2024-08-09 21:06:31.558676
3565,10.696037,4.306728363037109,2024-08-09 21:06:35.865836
3566,10.696037,4.297537326812744,2024-08-09 21:06:40.163794
3567,10.696037,4.360558271408081,2024-08-09 21:06:44.524873
3568,10.696037,4.29254937171936,2024-08-09 21:06:48.817860
3569,10.696037,4.368451356887817,2024-08-09 21:06:53.186775
3570,10.696037,4.375977277755737,2024-08-09 21:06:57.563189
3571,10.696037,4.332474231719971,2024-08-09 21:07:01.896143
3572,10.696037,4.26327657699585,2024-08-09 21:07:06.159947
3573,10.696037,4.173441410064697,2024-08-09 21:07:10.333846
3574,10.696037,4.432767391204834,2024-08-09 21:07:14.767047
3575,10.696037,4.315209865570068,2024-08-09 21:07:19.082821
3576,10.696037,4.291298866271973,2024-08-09 21:07:23.374570
3577,10.696037,4.15190052986145,2024-08-09 21:07:27.526894
3578,10.696037,4.299649953842163,2024-08-09 21:07:31.826975
3579,10.696037,4.262791156768799,2024-08-09 21:07:36.090217
3580,10.696037,4.417030096054077,2024-08-09 21:07:40.507696
3581,10.696037,4.366858243942261,2024-08-09 21:07:44.875048
3582,10.696037,4.349972486495972,2024-08-09 21:07:49.225556
3583,10.696037,4.287712574005127,2024-08-09 21:07:53.513686
3584,10.696037,4.412851810455322,2024-08-09 21:07:57.927075
3585,10.696037,4.229032039642334,2024-08-09 21:08:02.156598
3586,10.696037,4.3876917362213135,2024-08-09 21:08:06.544707
3587,10.696037,4.275867223739624,2024-08-09 21:08:10.820986
3588,10.696037,4.447173118591309,2024-08-09 21:08:15.268654
3589,10.696037,4.261332988739014,2024-08-09 21:08:19.530407
3590,10.696037,4.397488117218018,2024-08-09 21:08:23.928348
3591,10.696037,4.404191970825195,2024-08-09 21:08:28.333015
3592,10.696037,4.2927398681640625,2024-08-09 21:08:32.626412
3593,10.696037,4.276245832443237,2024-08-09 21:08:36.903082
3594,10.696037,4.425029993057251,2024-08-09 21:08:41.328567
3595,10.696037,4.220215559005737,2024-08-09 21:08:45.549285
3596,10.696037,4.383387804031372,2024-08-09 21:08:49.933090
3597,10.696037,4.342666864395142,2024-08-09 21:08:54.276183
3598,10.696037,4.418581485748291,2024-08-09 21:08:58.695232
3599,10.696037,4.379901647567749,2024-08-09 21:09:03.075614
3600,10.696037,4.238022327423096,2024-08-09 21:09:07.314104
