iteration,max_fitness,time,current_time
3095,6.025,8.25665831565857,2024-09-06 13:24:20.643932
3096,6.025,8.766966104507446,2024-09-06 13:24:29.411794
3097,6.025,8.931948900222778,2024-09-06 13:24:38.344622
3098,6.025,8.873862981796265,2024-09-06 13:24:47.218915
3099,6.025,8.814758062362671,2024-09-06 13:24:56.034222
3100,6.025,8.698683500289917,2024-09-06 13:25:04.733338
3101,6.025,8.765663146972656,2024-09-06 13:25:13.499460
3102,6.025,8.597726821899414,2024-09-06 13:25:22.097668
3103,6.025,8.754390478134155,2024-09-06 13:25:30.852487
3104,6.025,8.813547611236572,2024-09-06 13:25:39.666993
3105,6.025,8.803157091140747,2024-09-06 13:25:48.470628
3106,6.025,8.878476619720459,2024-09-06 13:25:57.349543
3107,6.025,8.927233695983887,2024-09-06 13:26:06.277681
3108,6.025,8.860421180725098,2024-09-06 13:26:15.138528
3109,6.025,8.770300388336182,2024-09-06 13:26:23.909267
3110,6.025,8.86873984336853,2024-09-06 13:26:32.778826
3111,6.025,8.79452133178711,2024-09-06 13:26:41.573803
3112,6.025,8.728791952133179,2024-09-06 13:26:50.303038
3113,6.025,8.862861394882202,2024-09-06 13:26:59.166421
3114,6.025,8.514806747436523,2024-09-06 13:27:07.681656
3115,6.025,8.723994731903076,2024-09-06 13:27:16.406162
3116,6.025,9.043883323669434,2024-09-06 13:27:25.450471
3117,6.025,8.79198408126831,2024-09-06 13:27:34.242886
3118,6.025,8.771362066268921,2024-09-06 13:27:43.014686
3119,6.025,8.971239805221558,2024-09-06 13:27:51.986362
3120,6.025,8.952154636383057,2024-09-06 13:28:00.938950
3121,6.025,9.037942886352539,2024-09-06 13:28:09.977368
3122,6.025,9.008759498596191,2024-09-06 13:28:18.986692
3123,6.025,9.044705152511597,2024-09-06 13:28:28.031836
3124,6.025,8.864675998687744,2024-09-06 13:28:36.896982
3125,6.025,8.599058866500854,2024-09-06 13:28:45.496496
3126,6.025,8.906127214431763,2024-09-06 13:28:54.403082
3127,6.025,8.773487091064453,2024-09-06 13:29:03.177065
3128,6.025,9.001652717590332,2024-09-06 13:29:12.179155
3129,6.025,8.80687952041626,2024-09-06 13:29:20.986533
3130,6.025,8.77075481414795,2024-09-06 13:29:29.757721
3131,6.025,8.905460834503174,2024-09-06 13:29:38.663880
3132,6.025,8.687575340270996,2024-09-06 13:29:47.351936
3133,6.025,8.776992082595825,2024-09-06 13:29:56.129455
3134,6.025,8.684982776641846,2024-09-06 13:30:04.814910
3135,6.025,8.925045251846313,2024-09-06 13:30:13.740434
3136,6.025,8.510733366012573,2024-09-06 13:30:22.251630
3137,6.025,8.955665588378906,2024-09-06 13:30:31.208376
3138,6.025,8.854149103164673,2024-09-06 13:30:40.063043
3139,6.025,8.98263955116272,2024-09-06 13:30:49.046197
3140,6.025,8.829164505004883,2024-09-06 13:30:57.875798
3141,6.025,8.830513954162598,2024-09-06 13:31:06.707004
3142,6.025,8.900012254714966,2024-09-06 13:31:15.607581
3143,6.025,8.871739864349365,2024-09-06 13:31:24.479807
3144,6.025,8.43169641494751,2024-09-06 13:31:32.911973
3145,6.025,8.449215412139893,2024-09-06 13:31:41.361674
3146,6.025,9.020726919174194,2024-09-06 13:31:50.382834
3147,6.025,9.0428466796875,2024-09-06 13:31:59.426120
3148,6.025,8.892100095748901,2024-09-06 13:32:08.318906
3149,6.025,9.081668138504028,2024-09-06 13:32:17.401045
3150,6.025,9.139452934265137,2024-09-06 13:32:26.541009
3151,6.025,8.739810943603516,2024-09-06 13:32:35.281336
3152,6.025,8.904799699783325,2024-09-06 13:32:44.186594
3153,6.025,8.861862182617188,2024-09-06 13:32:53.049564
3154,6.025,8.972988843917847,2024-09-06 13:33:02.023643
3155,6.025,8.84803056716919,2024-09-06 13:33:10.872772
3156,6.025,8.584747314453125,2024-09-06 13:33:19.457952
3157,6.025,8.887477159500122,2024-09-06 13:33:28.345866
3158,6.025,8.783249139785767,2024-09-06 13:33:37.129806
3159,6.025,8.702935934066772,2024-09-06 13:33:45.833259
3160,6.025,8.74367380142212,2024-09-06 13:33:54.578017
3161,6.025,8.689398050308228,2024-09-06 13:34:03.267841
3162,6.025,9.110455989837646,2024-09-06 13:34:12.378989
3163,6.025,8.841479301452637,2024-09-06 13:34:21.220945
3164,6.025,8.862244367599487,2024-09-06 13:34:30.083877
3165,6.025,9.030138969421387,2024-09-06 13:34:39.114911
3166,6.025,8.763173580169678,2024-09-06 13:34:47.878590
3167,6.025,8.8097984790802,2024-09-06 13:34:56.688830
3168,6.025,8.693140983581543,2024-09-06 13:35:05.383091
3169,6.025,8.891436576843262,2024-09-06 13:35:14.275074
3170,6.025,8.574262619018555,2024-09-06 13:35:22.849814
3171,6.025,8.572039127349854,2024-09-06 13:35:31.422296
3172,6.025,8.912320375442505,2024-09-06 13:35:40.335052
3173,6.025,8.742175340652466,2024-09-06 13:35:49.077707
3174,6.025,8.444390773773193,2024-09-06 13:35:57.522538
3175,6.025,8.63110637664795,2024-09-06 13:36:06.154337
3176,6.025,8.657461166381836,2024-09-06 13:36:14.812247
3177,6.025,8.709429025650024,2024-09-06 13:36:23.522144
3178,6.025,9.056505680084229,2024-09-06 13:36:32.579084
3179,6.025,8.979288578033447,2024-09-06 13:36:41.558889
3180,6.025,8.934054613113403,2024-09-06 13:36:50.493390
3181,6.025,8.98183560371399,2024-09-06 13:36:59.476246
3182,6.025,8.832367420196533,2024-09-06 13:37:08.309497
3183,6.025,8.80978536605835,2024-09-06 13:37:17.119733
3184,6.025,8.974565505981445,2024-09-06 13:37:26.095014
3185,6.025,8.951716661453247,2024-09-06 13:37:35.047251
3186,6.025,8.7517409324646,2024-09-06 13:37:43.799763
3187,6.025,8.981863498687744,2024-09-06 13:37:52.782117
3188,6.025,9.01713252067566,2024-09-06 13:38:01.799680
3189,6.025,8.790748834609985,2024-09-06 13:38:10.590911
3190,6.025,8.999566555023193,2024-09-06 13:38:19.591519
3191,6.025,8.718308448791504,2024-09-06 13:38:28.310339
3192,6.025,8.969210624694824,2024-09-06 13:38:37.280657
3193,6.025,8.7477445602417,2024-09-06 13:38:46.029319
3194,6.025,8.910383939743042,2024-09-06 13:38:54.940790
3195,6.025,8.893064022064209,2024-09-06 13:39:03.834555
3196,6.025,9.063851356506348,2024-09-06 13:39:12.898843
3197,6.025,8.92693829536438,2024-09-06 13:39:21.826244
3198,6.025,9.107782125473022,2024-09-06 13:39:30.934619
3199,6.025,8.737110376358032,2024-09-06 13:39:39.672478
3200,6.025,8.2538321018219,2024-09-06 13:39:47.926989
3201,6.025,8.66350245475769,2024-09-06 13:39:56.590973
3202,6.025,8.803802728652954,2024-09-06 13:40:05.395252
3203,6.025,8.390652179718018,2024-09-06 13:40:13.786531
3204,6.025,8.533056735992432,2024-09-06 13:40:22.320035
3205,6.025,8.958446025848389,2024-09-06 13:40:31.278962
3206,6.025,8.68812870979309,2024-09-06 13:40:39.967554
3207,6.025,8.854718923568726,2024-09-06 13:40:48.822899
3208,6.025,9.031704187393188,2024-09-06 13:40:57.855043
3209,6.025,8.735573768615723,2024-09-06 13:41:06.591096
3210,6.025,8.9927339553833,2024-09-06 13:41:15.584329
3211,6.025,8.917648077011108,2024-09-06 13:41:24.502529
3212,6.025,8.883959293365479,2024-09-06 13:41:33.386931
3213,6.025,8.935712099075317,2024-09-06 13:41:42.323212
3214,6.025,8.797805070877075,2024-09-06 13:41:51.121511
3215,6.025,8.719415664672852,2024-09-06 13:41:59.841490
3216,6.025,8.769031524658203,2024-09-06 13:42:08.610967
3217,6.025,8.851131200790405,2024-09-06 13:42:17.462577
3218,6.025,8.508155107498169,2024-09-06 13:42:25.971178
3219,6.025,8.881879329681396,2024-09-06 13:42:34.853727
3220,6.025,9.032800197601318,2024-09-06 13:42:43.886968
3221,6.025,9.164820194244385,2024-09-06 13:42:53.052276
3222,6.025,9.328495264053345,2024-09-06 13:43:02.381852
3223,6.025,8.953523874282837,2024-09-06 13:43:11.336467
3224,6.025,9.089404582977295,2024-09-06 13:43:20.426420
3225,6.025,8.914830684661865,2024-09-06 13:43:29.341703
3226,6.025,8.750644445419312,2024-09-06 13:43:38.092784
3227,6.025,9.037062644958496,2024-09-06 13:43:47.130293
3228,6.025,8.583595752716064,2024-09-06 13:43:55.714313
3229,6.025,8.591867685317993,2024-09-06 13:44:04.306610
3230,6.025,8.670637845993042,2024-09-06 13:44:12.977701
3231,6.025,8.808274745941162,2024-09-06 13:44:21.787055
3232,6.025,8.975658893585205,2024-09-06 13:44:30.763202
3233,6.025,9.033464670181274,2024-09-06 13:44:39.797161
3234,6.025,9.317484855651855,2024-09-06 13:44:49.115086
3235,6.025,9.065842628479004,2024-09-06 13:44:58.181412
3236,6.025,8.781602382659912,2024-09-06 13:45:06.964097
3237,6.025,9.178135395050049,2024-09-06 13:45:16.142739
3238,6.025,9.20461916923523,2024-09-06 13:45:25.347808
3239,6.025,8.877394676208496,2024-09-06 13:45:34.226016
3240,6.025,8.563857793807983,2024-09-06 13:45:42.790309
3241,6.025,8.868014574050903,2024-09-06 13:45:51.659029
3242,6.025,8.930599689483643,2024-09-06 13:46:00.590108
3243,6.025,8.528619050979614,2024-09-06 13:46:09.119169
3244,6.025,8.871845960617065,2024-09-06 13:46:17.991510
3245,6.025,8.416573524475098,2024-09-06 13:46:26.408566
3246,6.025,8.84033489227295,2024-09-06 13:46:35.249551
3247,6.025,8.38495683670044,2024-09-06 13:46:43.634948
3248,6.025,8.690466165542603,2024-09-06 13:46:52.325900
3249,6.025,8.684571504592896,2024-09-06 13:47:01.010990
3250,6.025,8.621043682098389,2024-09-06 13:47:09.632532
3251,6.025,8.821242570877075,2024-09-06 13:47:18.454216
3252,6.025,8.858664274215698,2024-09-06 13:47:27.313312
3253,6.025,8.870628833770752,2024-09-06 13:47:36.184379
3254,6.025,8.725751638412476,2024-09-06 13:47:44.910820
3255,6.025,8.927823781967163,2024-09-06 13:47:53.839096
3256,6.025,8.462868213653564,2024-09-06 13:48:02.302468
3257,6.025,8.740992546081543,2024-09-06 13:48:11.044009
3258,6.025,8.957435846328735,2024-09-06 13:48:20.001930
3259,6.025,9.053717136383057,2024-09-06 13:48:29.056086
3260,6.025,8.871896028518677,2024-09-06 13:48:37.928493
3261,6.025,8.979368686676025,2024-09-06 13:48:46.908333
3262,6.025,8.938985586166382,2024-09-06 13:48:55.847887
3263,6.025,8.796133756637573,2024-09-06 13:49:04.644724
3264,6.025,8.747918605804443,2024-09-06 13:49:13.393724
3265,6.025,8.567059516906738,2024-09-06 13:49:21.961223
3266,6.025,8.792704820632935,2024-09-06 13:49:30.754373
3267,6.025,8.563897371292114,2024-09-06 13:49:39.319181
3268,6.025,8.926727771759033,2024-09-06 13:49:48.246414
3269,6.025,8.785246133804321,2024-09-06 13:49:57.032098
3270,6.025,8.623279333114624,2024-09-06 13:50:05.655877
3271,6.025,8.84510612487793,2024-09-06 13:50:14.501461
3272,6.025,8.926825523376465,2024-09-06 13:50:23.428860
3273,6.025,8.472275972366333,2024-09-06 13:50:31.901846
3274,6.025,9.037446022033691,2024-09-06 13:50:40.939732
3275,6.025,8.633578538894653,2024-09-06 13:50:49.574207
3276,6.025,8.768105030059814,2024-09-06 13:50:58.343068
3277,6.025,8.982728719711304,2024-09-06 13:51:07.326296
3278,6.025,8.791714191436768,2024-09-06 13:51:16.118444
3279,6.025,8.411419153213501,2024-09-06 13:51:24.530560
3280,6.025,8.42707371711731,2024-09-06 13:51:32.958555
3281,6.025,8.84454894065857,2024-09-06 13:51:41.803919
3282,6.025,8.68034052848816,2024-09-06 13:51:50.485088
3283,6.025,9.100759744644165,2024-09-06 13:51:59.586820
3284,6.025,8.686915874481201,2024-09-06 13:52:08.274176
3285,6.025,8.695949077606201,2024-09-06 13:52:16.970560
3286,6.025,8.826593399047852,2024-09-06 13:52:25.797855
3287,6.025,9.005815029144287,2024-09-06 13:52:34.804116
3288,6.025,8.61569857597351,2024-09-06 13:52:43.420597
3289,6.025,8.639330863952637,2024-09-06 13:52:52.060399
3290,6.025,9.033304214477539,2024-09-06 13:53:01.094189
3291,6.025,9.141400814056396,2024-09-06 13:53:10.236022
3292,6.025,8.748734474182129,2024-09-06 13:53:18.985307
3293,6.025,8.754154920578003,2024-09-06 13:53:27.740555
3294,6.025,8.917282342910767,2024-09-06 13:53:36.658286
3295,6.025,8.870414733886719,2024-09-06 13:53:45.529184
3296,6.025,8.969696760177612,2024-09-06 13:53:54.499460
3297,6.025,8.926891326904297,2024-09-06 13:54:03.427437
3298,6.025,8.828058958053589,2024-09-06 13:54:12.256400
3299,6.025,8.890092849731445,2024-09-06 13:54:21.146978
3300,6.025,8.843979358673096,2024-09-06 13:54:29.991435
3301,6.025,8.998112201690674,2024-09-06 13:54:38.990036
3302,6.025,8.747055292129517,2024-09-06 13:54:47.738010
3303,6.025,8.946084976196289,2024-09-06 13:54:56.685023
3304,6.025,8.732929229736328,2024-09-06 13:55:05.418398
3305,6.025,8.983106851577759,2024-09-06 13:55:14.401989
3306,6.025,8.891800165176392,2024-09-06 13:55:23.294224
3307,6.025,8.545677423477173,2024-09-06 13:55:31.840463
3308,6.025,8.334734439849854,2024-09-06 13:55:40.175692
3309,6.025,8.882861614227295,2024-09-06 13:55:49.059045
3310,6.025,8.822711706161499,2024-09-06 13:55:57.882905
3311,6.025,8.711251974105835,2024-09-06 13:56:06.594625
3312,6.025,9.043324947357178,2024-09-06 13:56:15.638391
3313,6.025,8.7800612449646,2024-09-06 13:56:24.419021
3314,6.025,8.906954050064087,2024-09-06 13:56:33.326445
3315,6.025,8.51082181930542,2024-09-06 13:56:41.837712
3316,6.025,8.831350088119507,2024-09-06 13:56:50.669626
3317,6.025,8.893134593963623,2024-09-06 13:56:59.563236
3318,6.025,9.002763271331787,2024-09-06 13:57:08.566516
3319,6.025,9.113563060760498,2024-09-06 13:57:17.680512
3320,6.025,8.81714415550232,2024-09-06 13:57:26.498126
3321,6.025,8.983577251434326,2024-09-06 13:57:35.482611
3322,6.025,8.75016713142395,2024-09-06 13:57:44.233219
3323,6.025,8.924270153045654,2024-09-06 13:57:53.158441
3324,6.025,8.890847444534302,2024-09-06 13:58:02.049728
3325,6.025,8.88938856124878,2024-09-06 13:58:10.939660
3326,6.025,8.554898738861084,2024-09-06 13:58:19.495076
3327,6.025,8.871083974838257,2024-09-06 13:58:28.366669
3328,6.025,8.847663402557373,2024-09-06 13:58:37.214844
3329,6.025,8.257079839706421,2024-09-06 13:58:45.472365
3330,6.025,8.792181015014648,2024-09-06 13:58:54.265016
3331,6.025,8.943166255950928,2024-09-06 13:59:03.208630
3332,6.025,8.985674858093262,2024-09-06 13:59:12.194743
3333,6.025,9.157593965530396,2024-09-06 13:59:21.353040
3334,6.025,8.829238176345825,2024-09-06 13:59:30.182823
3335,6.025,8.884218215942383,2024-09-06 13:59:39.067482
3336,6.025,8.923603296279907,2024-09-06 13:59:47.991992
3337,6.025,9.043640613555908,2024-09-06 13:59:57.036656
3338,6.025,8.687528133392334,2024-09-06 14:00:05.724742
3339,6.025,8.900638580322266,2024-09-06 14:00:14.626280
3340,6.025,8.726874113082886,2024-09-06 14:00:23.353592
3341,6.025,8.840224027633667,2024-09-06 14:00:32.194908
3342,6.025,9.014092922210693,2024-09-06 14:00:41.209457
3343,6.025,9.168032884597778,2024-09-06 14:00:50.378038
3344,6.025,8.972475528717041,2024-09-06 14:00:59.350950
3345,6.025,8.885735273361206,2024-09-06 14:01:08.237162
3346,6.025,8.805379152297974,2024-09-06 14:01:17.042984
3347,6.025,8.979732036590576,2024-09-06 14:01:26.023198
3348,6.025,8.79458475112915,2024-09-06 14:01:34.818504
3349,6.025,8.878324747085571,2024-09-06 14:01:43.697278
3350,6.025,8.999509811401367,2024-09-06 14:01:52.697876
3351,6.025,12.404876470565796,2024-09-06 14:02:05.103201
3352,6.025,12.699756383895874,2024-09-06 14:02:17.803452
3353,6.025,12.765482187271118,2024-09-06 14:02:30.569629
3354,6.025,14.405253171920776,2024-09-06 14:02:44.975603
3355,6.025,17.053483486175537,2024-09-06 14:03:02.029861
3356,6.025,15.62726902961731,2024-09-06 14:03:17.657906
3357,6.025,15.635421514511108,2024-09-06 14:03:33.294156
3358,6.025,15.735515117645264,2024-09-06 14:03:49.030383
3359,6.025,15.452747106552124,2024-09-06 14:04:04.483885
3360,6.025,14.827983379364014,2024-09-06 14:04:19.312706
3361,6.025,15.490766525268555,2024-09-06 14:04:34.804227
3362,6.025,14.893299579620361,2024-09-06 14:04:49.698319
3363,6.025,14.668417692184448,2024-09-06 14:05:04.367471
3364,6.025,15.25732946395874,2024-09-06 14:05:19.625847
3365,6.025,15.490955591201782,2024-09-06 14:05:35.117575
3366,6.025,14.056240558624268,2024-09-06 14:05:49.174532
3367,6.025,14.757668495178223,2024-09-06 14:06:03.932966
3368,6.025,15.159380435943604,2024-09-06 14:06:19.092880
3369,6.025,14.962459564208984,2024-09-06 14:06:34.056095
3370,6.025,14.410134077072144,2024-09-06 14:06:48.466765
3371,6.025,14.809776067733765,2024-09-06 14:07:03.277159
3372,6.025,14.119046449661255,2024-09-06 14:07:17.396714
3373,6.025,14.013170957565308,2024-09-06 14:07:31.410700
3374,6.025,14.684463262557983,2024-09-06 14:07:46.095722
3375,6.025,14.358366012573242,2024-09-06 14:08:00.454951
3376,6.025,14.67636513710022,2024-09-06 14:08:15.132130
3377,6.025,15.084736108779907,2024-09-06 14:08:30.217646
3378,6.025,14.051439762115479,2024-09-06 14:08:44.269808
3379,6.025,14.922918558120728,2024-09-06 14:08:59.193551
3380,6.025,14.883972883224487,2024-09-06 14:09:14.078389
3381,6.025,14.390333414077759,2024-09-06 14:09:28.469419
3382,6.025,14.096257448196411,2024-09-06 14:09:42.566408
3383,6.025,14.891484022140503,2024-09-06 14:09:57.458577
3384,6.025,14.866750955581665,2024-09-06 14:10:12.326165
3385,6.025,13.988703966140747,2024-09-06 14:10:26.315721
3386,6.025,14.961939811706543,2024-09-06 14:10:41.278547
3387,6.025,14.707049131393433,2024-09-06 14:10:55.986306
3388,6.025,14.467864274978638,2024-09-06 14:11:10.454893
3389,6.025,14.205291986465454,2024-09-06 14:11:24.660972
3390,6.025,13.712218999862671,2024-09-06 14:11:38.373666
3391,6.025,13.972487688064575,2024-09-06 14:11:52.346856
3392,6.025,14.379526615142822,2024-09-06 14:12:06.727163
3393,6.025,14.841116905212402,2024-09-06 14:12:21.569090
3394,6.025,14.176309585571289,2024-09-06 14:12:35.746443
3395,6.025,14.685467958450317,2024-09-06 14:12:50.432635
3396,6.025,14.852024793624878,2024-09-06 14:13:05.285468
3397,6.025,14.645668268203735,2024-09-06 14:13:19.931912
3398,6.025,14.673977851867676,2024-09-06 14:13:34.606675
3399,6.025,14.427088499069214,2024-09-06 14:13:49.034637
3400,6.025,14.128604412078857,2024-09-06 14:14:03.163989
3401,6.025,14.790669202804565,2024-09-06 14:14:17.955496
3402,6.025,14.402211427688599,2024-09-06 14:14:32.358433
3403,6.025,14.44914698600769,2024-09-06 14:14:46.808327
3404,6.025,13.77600383758545,2024-09-06 14:15:00.584995
3405,6.025,14.451951265335083,2024-09-06 14:15:15.037617
3406,6.025,15.064158916473389,2024-09-06 14:15:30.102503
3407,6.025,14.957083702087402,2024-09-06 14:15:45.060311
3408,6.025,14.42847466468811,2024-09-06 14:15:59.489469
3409,6.025,14.058528661727905,2024-09-06 14:16:13.548622
3410,6.025,14.45655083656311,2024-09-06 14:16:28.005992
3411,6.025,14.9258291721344,2024-09-06 14:16:42.932606
3412,6.025,14.07224416732788,2024-09-06 14:16:57.005591
3413,6.025,14.190067529678345,2024-09-06 14:17:11.196363
3414,6.025,14.55006217956543,2024-09-06 14:17:25.747193
3415,6.025,14.157264709472656,2024-09-06 14:17:39.906522
3416,6.025,14.807851791381836,2024-09-06 14:17:54.715198
3417,6.025,14.49368691444397,2024-09-06 14:18:09.209747
3418,6.025,14.38907265663147,2024-09-06 14:18:23.599656
3419,6.025,13.940272569656372,2024-09-06 14:18:37.540442
3420,6.025,14.20510983467102,2024-09-06 14:18:51.746077
3421,6.025,14.53149151802063,2024-09-06 14:19:06.278280
3422,6.025,14.414154291152954,2024-09-06 14:19:20.693146
3423,6.025,14.401060342788696,2024-09-06 14:19:35.094940
3424,6.025,13.989409685134888,2024-09-06 14:19:49.085088
3425,6.025,14.026182174682617,2024-09-06 14:20:03.111798
3426,6.025,14.223634004592896,2024-09-06 14:20:17.336422
3427,6.025,13.645150661468506,2024-09-06 14:20:30.982274
3428,6.025,14.069538354873657,2024-09-06 14:20:45.052565
3429,6.025,14.085020542144775,2024-09-06 14:20:59.138447
3430,6.025,14.235340595245361,2024-09-06 14:21:13.374736
3431,6.025,14.18428111076355,2024-09-06 14:21:27.572673
3432,6.025,14.011580467224121,2024-09-06 14:21:41.584951
3433,6.025,13.84814453125,2024-09-06 14:21:55.433742
3434,6.025,14.944604635238647,2024-09-06 14:22:10.379011
3435,6.025,14.241729021072388,2024-09-06 14:22:24.621492
3436,6.025,13.96328353881836,2024-09-06 14:22:38.585330
3437,6.025,13.923669338226318,2024-09-06 14:22:52.509911
3438,6.025,14.417171239852905,2024-09-06 14:23:06.927884
3439,6.025,14.734103918075562,2024-09-06 14:23:21.662672
3440,6.025,14.634763717651367,2024-09-06 14:23:36.298135
3441,6.025,14.249333143234253,2024-09-06 14:23:50.548251
3442,6.025,14.653548002243042,2024-09-06 14:24:05.202696
3443,6.025,13.930873155593872,2024-09-06 14:24:19.134202
3444,6.025,14.270593881607056,2024-09-06 14:24:33.405693
3445,6.025,14.079440116882324,2024-09-06 14:24:47.485969
3446,6.025,14.865183591842651,2024-09-06 14:25:02.351843
3447,6.025,14.99569320678711,2024-09-06 14:25:17.348227
3448,6.025,14.23418116569519,2024-09-06 14:25:31.583025
3449,6.025,13.929310321807861,2024-09-06 14:25:45.513239
3450,6.025,14.403864622116089,2024-09-06 14:25:59.917811
3451,6.025,14.452101469039917,2024-09-06 14:26:14.370603
3452,6.025,14.73115062713623,2024-09-06 14:26:29.102288
3453,6.025,14.561161994934082,2024-09-06 14:26:43.664140
3454,6.025,14.180897235870361,2024-09-06 14:26:57.845638
3455,6.025,14.468128204345703,2024-09-06 14:27:12.314365
3456,6.025,14.304948091506958,2024-09-06 14:27:26.620043
3457,6.025,14.64502763748169,2024-09-06 14:27:41.265779
3458,6.025,14.575187921524048,2024-09-06 14:27:55.841702
3459,6.025,14.365449666976929,2024-09-06 14:28:10.207829
3460,6.025,14.083987474441528,2024-09-06 14:28:24.292501
3461,6.025,14.586535453796387,2024-09-06 14:28:38.879732
3462,6.025,14.50507378578186,2024-09-06 14:28:53.385494
3463,6.025,14.566421031951904,2024-09-06 14:29:07.952702
3464,6.025,14.204714059829712,2024-09-06 14:29:22.158191
3465,6.025,14.147032737731934,2024-09-06 14:29:36.305975
3466,6.025,13.952803373336792,2024-09-06 14:29:50.260886
3467,6.025,14.946210145950317,2024-09-06 14:30:05.207702
3468,6.025,13.809566974639893,2024-09-06 14:30:19.037231
3469,6.025,14.152078866958618,2024-09-06 14:30:33.190125
3470,6.025,14.24032998085022,2024-09-06 14:30:47.431161
3471,6.025,14.28378415107727,2024-09-06 14:31:01.715674
3472,6.025,14.511768817901611,2024-09-06 14:31:16.228116
3473,6.025,14.230590343475342,2024-09-06 14:31:30.459604
3474,6.025,14.459060668945312,2024-09-06 14:31:44.919349
3475,6.025,14.262168645858765,2024-09-06 14:31:59.182214
3476,6.025,14.403057098388672,2024-09-06 14:32:13.585944
3477,6.025,14.319573640823364,2024-09-06 14:32:27.906223
3478,6.025,14.227706909179688,2024-09-06 14:32:42.134876
3479,6.025,14.443177700042725,2024-09-06 14:32:56.578610
3480,6.025,14.521822214126587,2024-09-06 14:33:11.101103
3481,6.025,14.060699462890625,2024-09-06 14:33:25.162294
3482,6.025,14.544390678405762,2024-09-06 14:33:39.707164
3483,6.025,13.782928705215454,2024-09-06 14:33:53.490935
3484,6.025,14.154911994934082,2024-09-06 14:34:07.646740
3485,6.025,14.454236507415771,2024-09-06 14:34:22.101659
3486,6.025,13.645528078079224,2024-09-06 14:34:35.747988
3487,6.025,14.103823184967041,2024-09-06 14:34:49.852717
3488,6.025,14.367886781692505,2024-09-06 14:35:04.221316
3489,6.025,14.328957319259644,2024-09-06 14:35:18.551016
3490,6.025,14.052578210830688,2024-09-06 14:35:32.605693
3491,6.025,14.812838315963745,2024-09-06 14:35:47.419037
3492,6.025,14.272445678710938,2024-09-06 14:36:01.692389
3493,6.025,13.429364919662476,2024-09-06 14:36:15.122928
3494,6.025,14.082143783569336,2024-09-06 14:36:29.205984
3495,6.025,14.070810079574585,2024-09-06 14:36:43.277513
3496,6.025,14.336786031723022,2024-09-06 14:36:57.615097
3497,6.025,14.475942611694336,2024-09-06 14:37:12.091781
3498,6.025,14.473953485488892,2024-09-06 14:37:26.566356
3499,6.025,14.531026840209961,2024-09-06 14:37:41.098099
3500,6.025,14.044663429260254,2024-09-06 14:37:55.143496
3501,6.025,14.456534147262573,2024-09-06 14:38:09.600724
3502,6.025,14.28996753692627,2024-09-06 14:38:23.891412
3503,6.025,13.911085605621338,2024-09-06 14:38:37.803212
3504,6.025,14.007296800613403,2024-09-06 14:38:51.811202
3505,6.025,14.236409664154053,2024-09-06 14:39:06.048149
3506,6.025,14.455667495727539,2024-09-06 14:39:20.504480
3507,6.025,14.327378511428833,2024-09-06 14:39:34.832655
3508,6.025,14.106665849685669,2024-09-06 14:39:48.940009
3509,6.025,14.195410251617432,2024-09-06 14:40:03.136031
3510,6.025,14.242402791976929,2024-09-06 14:40:17.379163
3511,6.025,14.564875602722168,2024-09-06 14:40:31.944806
3512,6.025,14.191570281982422,2024-09-06 14:40:46.137048
3513,6.025,13.99851679801941,2024-09-06 14:41:00.136385
3514,6.025,14.089441776275635,2024-09-06 14:41:14.226482
3515,6.025,13.93717098236084,2024-09-06 14:41:28.164217
3516,6.025,14.349976062774658,2024-09-06 14:41:42.514737
3517,6.025,14.315889835357666,2024-09-06 14:41:56.831390
3518,6.025,14.514933586120605,2024-09-06 14:42:11.347159
3519,6.025,14.149157285690308,2024-09-06 14:42:25.497072
3520,6.025,14.890029907226562,2024-09-06 14:42:40.387769
3521,6.025,14.310551881790161,2024-09-06 14:42:54.699160
3522,6.025,14.759031057357788,2024-09-06 14:43:09.458962
3523,6.025,14.584409475326538,2024-09-06 14:43:24.043909
3524,6.025,14.204981327056885,2024-09-06 14:43:38.249672
3525,6.025,14.09768557548523,2024-09-06 14:43:52.347970
3526,6.025,15.017660856246948,2024-09-06 14:44:07.366563
3527,6.025,14.595563888549805,2024-09-06 14:44:21.962846
3528,6.025,14.188368558883667,2024-09-06 14:44:36.151761
3529,6.025,14.350926399230957,2024-09-06 14:44:50.503553
3530,6.025,14.33734679222107,2024-09-06 14:45:04.841593
3531,6.025,13.999320030212402,2024-09-06 14:45:18.841620
3532,6.025,14.158834457397461,2024-09-06 14:45:33.001240
3533,6.025,14.251895189285278,2024-09-06 14:45:47.253979
3534,6.025,14.23238492012024,2024-09-06 14:46:01.487086
3535,6.025,13.716935873031616,2024-09-06 14:46:15.204799
3536,6.025,14.425302267074585,2024-09-06 14:46:29.630995
3537,6.025,14.181835889816284,2024-09-06 14:46:43.813590
3538,6.025,14.42157530784607,2024-09-06 14:46:58.261037
3539,6.025,14.517570734024048,2024-09-06 14:47:12.779328
3540,6.025,14.747187852859497,2024-09-06 14:47:27.527217
3541,6.025,14.381418704986572,2024-09-06 14:47:41.909396
3542,6.025,13.952965497970581,2024-09-06 14:47:55.863260
3543,6.025,14.770570039749146,2024-09-06 14:48:10.634557
3544,6.025,13.947455406188965,2024-09-06 14:48:24.582775
3545,6.025,13.859508514404297,2024-09-06 14:48:38.458894
