iteration,max_fitness,time,current_time
874,7.7594986,7.126010894775391,2024-03-15 01:15:11.558827
875,7.7594986,7.044257402420044,2024-03-15 01:15:18.603520
876,7.7594986,7.216700315475464,2024-03-15 01:15:25.820633
877,7.7594986,7.307631492614746,2024-03-15 01:15:33.128681
878,7.7594986,7.0580527782440186,2024-03-15 01:15:40.187148
879,7.7594986,7.007160663604736,2024-03-15 01:15:47.194718
880,7.7594986,7.1288557052612305,2024-03-15 01:15:54.324048
881,7.7594986,7.164114713668823,2024-03-15 01:16:01.488576
882,7.7594986,7.176558494567871,2024-03-15 01:16:08.665788
883,7.7594986,7.134096384048462,2024-03-15 01:16:15.800414
884,7.7594986,7.011690855026245,2024-03-15 01:16:22.812524
885,7.7594986,6.9987781047821045,2024-03-15 01:16:29.811713
886,7.7594986,7.155014753341675,2024-03-15 01:16:36.967138
887,7.7594986,7.1213765144348145,2024-03-15 01:16:44.088941
888,7.7594986,7.096843242645264,2024-03-15 01:16:51.186297
889,7.7594986,7.045243740081787,2024-03-15 01:16:58.232008
890,7.7594986,7.211336851119995,2024-03-15 01:17:05.443754
891,7.7594986,7.17137336730957,2024-03-15 01:17:12.615555
892,7.7594986,7.071414232254028,2024-03-15 01:17:19.687494
893,7.7594986,7.145345211029053,2024-03-15 01:17:26.833272
894,7.7594986,7.038090944290161,2024-03-15 01:17:33.871821
895,7.7594986,7.165264368057251,2024-03-15 01:17:41.037503
896,7.7594986,7.027898788452148,2024-03-15 01:17:48.065862
897,7.7594986,7.238511800765991,2024-03-15 01:17:55.304834
898,7.7594986,7.123737573623657,2024-03-15 01:18:02.428988
899,7.7594986,7.308887720108032,2024-03-15 01:18:09.738303
900,7.7594986,7.11883544921875,2024-03-15 01:18:16.857595
901,7.7594986,7.1136088371276855,2024-03-15 01:18:23.971675
902,7.7594986,7.107924699783325,2024-03-15 01:18:31.080033
903,7.7594986,7.110659837722778,2024-03-15 01:18:38.191140
904,7.7594986,7.201505184173584,2024-03-15 01:18:45.393054
905,7.7594986,7.129283666610718,2024-03-15 01:18:52.522788
906,7.7594986,7.094050645828247,2024-03-15 01:18:59.617301
907,7.7594986,7.0882275104522705,2024-03-15 01:19:06.706093
908,7.7594986,7.165334701538086,2024-03-15 01:19:13.871877
909,7.7594986,7.052536249160767,2024-03-15 01:19:20.924833
910,7.7594986,7.125324964523315,2024-03-15 01:19:28.050598
911,7.7594986,7.0735368728637695,2024-03-15 01:19:35.124600
912,7.7594986,7.255284786224365,2024-03-15 01:19:42.380297
913,7.7594986,7.445843458175659,2024-03-15 01:19:49.826634
914,7.7594986,7.317123174667358,2024-03-15 01:19:57.144223
915,7.7594986,7.138370513916016,2024-03-15 01:20:04.283009
916,7.7594986,7.055804967880249,2024-03-15 01:20:11.339223
917,7.7594986,7.09279465675354,2024-03-15 01:20:18.432439
918,7.7594986,7.057172536849976,2024-03-15 01:20:25.490022
919,7.7594986,7.182645320892334,2024-03-15 01:20:32.673093
920,7.7594986,7.135395526885986,2024-03-15 01:20:39.808977
921,7.7594986,7.292267084121704,2024-03-15 01:20:47.101668
922,7.7594986,7.08991551399231,2024-03-15 01:20:54.192066
923,7.7594986,7.045003652572632,2024-03-15 01:21:01.237572
924,7.7594986,7.149620056152344,2024-03-15 01:21:08.387749
925,7.7594986,6.990853309631348,2024-03-15 01:21:15.379018
926,7.7594986,7.100229263305664,2024-03-15 01:21:22.479647
927,7.7594986,7.111986875534058,2024-03-15 01:21:29.592051
928,7.7594986,6.999195098876953,2024-03-15 01:21:36.591660
929,7.7594986,7.162712335586548,2024-03-15 01:21:43.754785
930,7.7594986,7.147651195526123,2024-03-15 01:21:50.902886
931,7.7594986,7.142164707183838,2024-03-15 01:21:58.045467
932,7.7594986,7.242816925048828,2024-03-15 01:22:05.288836
933,7.7594986,7.097829341888428,2024-03-15 01:22:12.387159
934,7.7594986,7.1041178703308105,2024-03-15 01:22:19.491686
935,7.7594986,7.142868995666504,2024-03-15 01:22:26.634985
936,7.7594986,7.076517105102539,2024-03-15 01:22:33.711900
937,7.7594986,7.16888952255249,2024-03-15 01:22:40.881197
938,7.7594986,7.063727140426636,2024-03-15 01:22:47.945437
939,7.7594986,7.087251424789429,2024-03-15 01:22:55.033159
940,7.7594986,7.193288326263428,2024-03-15 01:23:02.226967
941,7.7594986,7.105407476425171,2024-03-15 01:23:09.332778
942,7.7594986,7.089422702789307,2024-03-15 01:23:16.422626
943,7.7594986,7.040341854095459,2024-03-15 01:23:23.463445
944,7.7594986,7.065488815307617,2024-03-15 01:23:30.529347
945,7.7594986,7.045388698577881,2024-03-15 01:23:37.575186
946,7.7594986,7.090228319168091,2024-03-15 01:23:44.665839
947,7.7594986,7.047680377960205,2024-03-15 01:23:51.714039
948,7.7594986,7.12563943862915,2024-03-15 01:23:58.840142
949,7.7594986,7.153881311416626,2024-03-15 01:24:05.994446
950,7.7594986,7.0294835567474365,2024-03-15 01:24:13.024379
951,7.7594986,7.040517330169678,2024-03-15 01:24:20.065401
952,7.7594986,7.080587387084961,2024-03-15 01:24:27.146519
953,7.7594986,7.22313117980957,2024-03-15 01:24:34.370123
954,7.7594986,7.180591106414795,2024-03-15 01:24:41.551185
955,7.7594986,7.081354379653931,2024-03-15 01:24:48.632949
956,7.7594986,7.032273292541504,2024-03-15 01:24:55.665644
957,7.7594986,7.0511980056762695,2024-03-15 01:25:02.717432
958,7.7594986,7.1194775104522705,2024-03-15 01:25:09.837361
959,7.7594986,7.104941129684448,2024-03-15 01:25:16.942746
960,7.7594986,7.072451829910278,2024-03-15 01:25:24.015656
961,7.7594986,7.197755575180054,2024-03-15 01:25:31.213830
962,7.7594986,7.109060287475586,2024-03-15 01:25:38.323355
963,7.7594986,7.18621563911438,2024-03-15 01:25:45.510000
964,7.7594986,7.02732515335083,2024-03-15 01:25:52.537809
965,7.7594986,7.111300230026245,2024-03-15 01:25:59.649588
966,7.7594986,7.1098480224609375,2024-03-15 01:26:06.760047
967,7.7594986,7.20136833190918,2024-03-15 01:26:13.961840
968,7.7594986,7.018670320510864,2024-03-15 01:26:20.981024
969,7.7594986,7.0615153312683105,2024-03-15 01:26:28.043010
970,7.7594986,7.109818458557129,2024-03-15 01:26:35.153228
971,7.7594986,7.247774362564087,2024-03-15 01:26:42.401446
972,7.7594986,7.120739459991455,2024-03-15 01:26:49.522637
973,7.7594986,7.018137454986572,2024-03-15 01:26:56.541235
974,7.7594986,7.239140272140503,2024-03-15 01:27:03.780799
975,7.7594986,7.051398992538452,2024-03-15 01:27:10.832612
976,7.7594986,7.225326776504517,2024-03-15 01:27:18.058408
977,7.7594986,7.195078372955322,2024-03-15 01:27:25.253966
978,7.7594986,6.988739967346191,2024-03-15 01:27:32.243168
979,7.7594986,7.251246213912964,2024-03-15 01:27:39.494843
980,7.7594986,6.907148122787476,2024-03-15 01:27:46.402426
981,7.7594986,7.093558073043823,2024-03-15 01:27:53.496455
982,7.7594986,7.1724653244018555,2024-03-15 01:28:00.669332
983,7.7594986,7.004311561584473,2024-03-15 01:28:07.674261
984,7.7594986,7.022806406021118,2024-03-15 01:28:14.697514
985,7.7594986,7.114715814590454,2024-03-15 01:28:21.812708
986,7.7594986,7.225011825561523,2024-03-15 01:28:29.038132
987,7.7594986,6.968555927276611,2024-03-15 01:28:36.007126
988,7.7594986,7.134138345718384,2024-03-15 01:28:43.141674
989,7.7594986,7.103653192520142,2024-03-15 01:28:50.245807
990,7.7594986,7.141468286514282,2024-03-15 01:28:57.387800
991,7.7594986,7.0737831592559814,2024-03-15 01:29:04.462001
992,7.7594986,7.14887809753418,2024-03-15 01:29:11.611330
993,7.7594986,6.974319696426392,2024-03-15 01:29:18.586071
994,7.7594986,6.986404895782471,2024-03-15 01:29:25.572974
995,7.7594986,7.092650890350342,2024-03-15 01:29:32.666104
996,7.7594986,7.02595591545105,2024-03-15 01:29:39.692517
997,7.7594986,7.003093242645264,2024-03-15 01:29:46.696093
998,7.7594986,6.998924493789673,2024-03-15 01:29:53.695519
999,7.7594986,7.102406740188599,2024-03-15 01:30:00.798352
1000,7.7594986,7.0787389278411865,2024-03-15 01:30:07.877553
1001,7.7594986,7.118837594985962,2024-03-15 01:30:14.996859
1002,7.7594986,7.098716497421265,2024-03-15 01:30:22.096003
1003,7.7594986,7.156295537948608,2024-03-15 01:30:29.252710
1004,7.7594986,7.179817199707031,2024-03-15 01:30:36.432947
1005,7.7594986,7.082375764846802,2024-03-15 01:30:43.515732
1006,7.7594986,7.0955774784088135,2024-03-15 01:30:50.611732
1007,7.7594986,7.080509662628174,2024-03-15 01:30:57.692658
1008,7.7594986,7.055187225341797,2024-03-15 01:31:04.748315
1009,7.7594986,7.12558388710022,2024-03-15 01:31:11.874313
1010,7.7594986,7.257359027862549,2024-03-15 01:31:19.132131
1011,7.7594986,7.072708606719971,2024-03-15 01:31:26.205264
1012,7.7594986,7.162344455718994,2024-03-15 01:31:33.368060
1013,7.7594986,7.205245494842529,2024-03-15 01:31:40.573719
1014,7.7594986,7.0057373046875,2024-03-15 01:31:47.579928
1015,7.7594986,7.233797788619995,2024-03-15 01:31:54.814149
1016,7.7594986,7.110598087310791,2024-03-15 01:32:01.925194
1017,7.7594986,7.117584943771362,2024-03-15 01:32:09.043191
1018,7.7594986,7.349065065383911,2024-03-15 01:32:16.392698
1019,7.7594986,7.105241537094116,2024-03-15 01:32:23.498352
1020,7.7594986,7.190661191940308,2024-03-15 01:32:30.689482
1021,7.7594986,7.14643669128418,2024-03-15 01:32:37.836457
1022,7.7594986,7.062922477722168,2024-03-15 01:32:44.899885
1023,7.7594986,7.180681467056274,2024-03-15 01:32:52.080985
1024,7.7594986,7.161014795303345,2024-03-15 01:32:59.242421
1025,7.7594986,6.995588302612305,2024-03-15 01:33:06.238490
1026,7.7594986,7.17254376411438,2024-03-15 01:33:13.411508
1027,7.7594986,7.20043420791626,2024-03-15 01:33:20.612367
1028,7.7594986,7.120654344558716,2024-03-15 01:33:27.733510
1029,7.7594986,7.082009553909302,2024-03-15 01:33:34.816110
1030,7.7594986,6.992701768875122,2024-03-15 01:33:41.809231
1031,7.7594986,7.181852102279663,2024-03-15 01:33:48.991511
1032,7.7594986,7.173474073410034,2024-03-15 01:33:56.165398
1033,7.7594986,7.130325555801392,2024-03-15 01:34:03.296256
1034,7.7594986,7.264956712722778,2024-03-15 01:34:10.561636
1035,7.7594986,7.050740957260132,2024-03-15 01:34:17.612969
1036,7.7594986,7.005713939666748,2024-03-15 01:34:24.619091
1037,7.7594986,7.034028768539429,2024-03-15 01:34:31.653606
1038,7.7594986,7.077681541442871,2024-03-15 01:34:38.731892
1039,7.7594986,7.13010048866272,2024-03-15 01:34:45.862409
1040,7.7594986,6.963760137557983,2024-03-15 01:34:52.826641
1041,7.7594986,7.105642795562744,2024-03-15 01:34:59.932769
1042,7.7594986,7.118295669555664,2024-03-15 01:35:07.051484
1043,7.7594986,7.1780078411102295,2024-03-15 01:35:14.229914
1044,7.7594986,7.214447736740112,2024-03-15 01:35:21.444794
1045,7.7594986,7.208386659622192,2024-03-15 01:35:28.653594
1046,7.7594986,7.134448289871216,2024-03-15 01:35:35.788639
1047,7.7594986,7.114672899246216,2024-03-15 01:35:42.903737
1048,7.7594986,7.099388599395752,2024-03-15 01:35:50.003609
1049,7.7594986,7.081809997558594,2024-03-15 01:35:57.085836
1050,7.7594986,7.3054893016815186,2024-03-15 01:36:04.391822
1051,7.7594986,7.179475784301758,2024-03-15 01:36:11.571718
1052,7.7594986,7.132715940475464,2024-03-15 01:36:18.704857
1053,7.7594986,7.230122089385986,2024-03-15 01:36:25.935504
1054,7.7594986,7.124773263931274,2024-03-15 01:36:33.060684
1055,7.7594986,7.080757141113281,2024-03-15 01:36:40.141867
1056,7.7594986,7.172257900238037,2024-03-15 01:36:47.314651
1057,7.7594986,7.144391775131226,2024-03-15 01:36:54.459501
1058,7.7594986,7.26025390625,2024-03-15 01:37:01.720177
1059,7.7594986,7.086898326873779,2024-03-15 01:37:08.807495
1060,7.7594986,7.120721101760864,2024-03-15 01:37:15.928635
1061,7.7594986,7.199229001998901,2024-03-15 01:37:23.128271
1062,7.7594986,7.123291254043579,2024-03-15 01:37:30.252060
1063,7.7594986,7.18875527381897,2024-03-15 01:37:37.441226
1064,7.7594986,7.044620037078857,2024-03-15 01:37:44.486370
1065,7.7594986,6.968193769454956,2024-03-15 01:37:51.455034
1066,7.7594986,7.223841905593872,2024-03-15 01:37:58.679280
1067,7.7594986,7.200104236602783,2024-03-15 01:38:05.879804
1068,7.7594986,7.220982074737549,2024-03-15 01:38:13.101201
1069,7.7594986,7.1884801387786865,2024-03-15 01:38:20.290094
1070,7.7594986,6.988672971725464,2024-03-15 01:38:27.279235
1071,7.7594986,7.159314155578613,2024-03-15 01:38:34.438967
1072,7.7594986,7.131778240203857,2024-03-15 01:38:41.571151
1073,7.7594986,6.949112892150879,2024-03-15 01:38:48.520674
1074,7.7594986,7.008249521255493,2024-03-15 01:38:55.529427
1075,7.7594986,7.153304100036621,2024-03-15 01:39:02.683204
1076,7.7594986,7.0971221923828125,2024-03-15 01:39:09.780739
1077,7.7594986,7.279298782348633,2024-03-15 01:39:17.060452
1078,7.7594986,7.014358282089233,2024-03-15 01:39:24.075230
1079,7.7594986,7.150084733963013,2024-03-15 01:39:31.225736
1080,7.7594986,7.226425409317017,2024-03-15 01:39:38.452645
1081,7.7594986,7.0474853515625,2024-03-15 01:39:45.500614
1082,7.7594986,7.059111833572388,2024-03-15 01:39:52.560141
1083,7.7594986,7.145919322967529,2024-03-15 01:39:59.706511
1084,7.7594986,7.184556722640991,2024-03-15 01:40:06.891533
1085,7.7594986,7.038355350494385,2024-03-15 01:40:13.930302
1086,7.7594986,7.242713689804077,2024-03-15 01:40:21.173505
1087,7.7594986,7.103273153305054,2024-03-15 01:40:28.277238
1088,7.7594986,7.0742409229278564,2024-03-15 01:40:35.351997
1089,7.7594986,7.168239593505859,2024-03-15 01:40:42.520650
1090,7.7594986,7.079396963119507,2024-03-15 01:40:49.600463
1091,7.7594986,7.100473165512085,2024-03-15 01:40:56.701353
1092,7.7594986,7.025724172592163,2024-03-15 01:41:03.727519
1093,7.7594986,7.120661735534668,2024-03-15 01:41:10.848609
1094,7.7594986,7.245288133621216,2024-03-15 01:41:18.094310
1095,7.7594986,6.883667707443237,2024-03-15 01:41:24.978443
1096,7.7594986,7.123265027999878,2024-03-15 01:41:32.102204
1097,7.7594986,7.2522571086883545,2024-03-15 01:41:39.354927
1098,7.7594986,7.141423463821411,2024-03-15 01:41:46.496750
1099,7.7594986,7.145409345626831,2024-03-15 01:41:53.642601
1100,7.7594986,7.244044303894043,2024-03-15 01:42:00.887121
1101,7.7594986,7.038798093795776,2024-03-15 01:42:07.926320
1102,7.7594986,7.303403615951538,2024-03-15 01:42:15.230181
1103,7.7594986,6.989873886108398,2024-03-15 01:42:22.220521
1104,7.7594986,7.072677373886108,2024-03-15 01:42:29.293615
1105,7.7594986,7.1292784214019775,2024-03-15 01:42:36.423403
1106,7.7594986,6.964402198791504,2024-03-15 01:42:43.388221
1107,7.7594986,7.050971984863281,2024-03-15 01:42:50.439615
1108,7.7594986,7.276079893112183,2024-03-15 01:42:57.716115
1109,7.7594986,7.119379043579102,2024-03-15 01:43:04.835901
1110,7.7594986,7.18902063369751,2024-03-15 01:43:12.025350
1111,7.7594986,7.067755460739136,2024-03-15 01:43:19.093637
1112,7.7594986,7.018429517745972,2024-03-15 01:43:26.112650
1113,7.7594986,7.083667516708374,2024-03-15 01:43:33.196782
1114,7.7594986,7.31052303314209,2024-03-15 01:43:40.507721
1115,7.7594986,7.164449691772461,2024-03-15 01:43:47.672591
1116,7.7594986,7.15548849105835,2024-03-15 01:43:54.828592
1117,7.7594986,7.028716564178467,2024-03-15 01:44:01.857727
1118,7.7594986,7.104335308074951,2024-03-15 01:44:08.962521
1119,7.7594986,7.040471792221069,2024-03-15 01:44:16.003466
1120,7.7594986,7.1416144371032715,2024-03-15 01:44:23.145578
1121,7.7594986,7.200777769088745,2024-03-15 01:44:30.346885
1122,7.7594986,7.2927210330963135,2024-03-15 01:44:37.640131
1123,7.7594986,7.134989500045776,2024-03-15 01:44:44.775533
1124,7.7594986,7.109799385070801,2024-03-15 01:44:51.885752
1125,7.7594986,7.155080795288086,2024-03-15 01:44:59.041286
1126,7.7594986,7.117830991744995,2024-03-15 01:45:06.159595
1127,7.7594986,7.069185972213745,2024-03-15 01:45:13.229201
1128,7.7594986,7.0712809562683105,2024-03-15 01:45:20.300906
1129,7.7594986,7.093193054199219,2024-03-15 01:45:27.394510
1130,7.7594986,7.111523866653442,2024-03-15 01:45:34.506523
1131,7.7594986,7.040687084197998,2024-03-15 01:45:41.547699
1132,7.7594986,7.298526287078857,2024-03-15 01:45:48.846646
1133,7.7594986,7.2053515911102295,2024-03-15 01:45:56.052452
1134,7.7594986,7.174028396606445,2024-03-15 01:46:03.226982
1135,7.7594986,7.071501731872559,2024-03-15 01:46:10.298890
1136,7.7594986,7.1542205810546875,2024-03-15 01:46:17.453525
1137,7.7594986,7.046626806259155,2024-03-15 01:46:24.500745
1138,7.7594986,7.196563005447388,2024-03-15 01:46:31.697717
1139,7.7594986,7.145628929138184,2024-03-15 01:46:38.843804
1140,7.7594986,7.1618733406066895,2024-03-15 01:46:46.006087
1141,7.7594986,6.957953453063965,2024-03-15 01:46:52.964519
1142,7.7594986,7.1507909297943115,2024-03-15 01:47:00.115739
1143,7.7594986,7.054147481918335,2024-03-15 01:47:07.170310
1144,7.7594986,7.219062566757202,2024-03-15 01:47:14.389834
1145,7.7594986,7.0847084522247314,2024-03-15 01:47:21.475055
1146,7.7594986,7.045949935913086,2024-03-15 01:47:28.521409
1147,7.7594986,7.238858699798584,2024-03-15 01:47:35.760843
1148,7.7594986,6.954718828201294,2024-03-15 01:47:42.716005
1149,7.7594986,7.076534986495972,2024-03-15 01:47:49.792960
1150,7.7594986,7.214874982833862,2024-03-15 01:47:57.008296
1151,7.7594986,7.082069158554077,2024-03-15 01:48:04.090776
1152,7.7594986,7.0007758140563965,2024-03-15 01:48:11.091967
1153,7.7594986,7.335861921310425,2024-03-15 01:48:18.428299
1154,7.7594986,6.993034601211548,2024-03-15 01:48:25.421764
1155,7.900802,7.013774156570435,2024-03-15 01:48:32.435997
1156,7.900802,7.034439325332642,2024-03-15 01:48:39.470850
1157,7.900802,7.255862474441528,2024-03-15 01:48:46.727140
1158,7.900802,7.10978364944458,2024-03-15 01:48:53.837349
1159,7.900802,7.0899903774261475,2024-03-15 01:49:00.927856
1160,7.900802,7.033730506896973,2024-03-15 01:49:07.962005
1161,7.900802,7.305737257003784,2024-03-15 01:49:15.268199
1162,7.900802,7.094086170196533,2024-03-15 01:49:22.362718
1163,7.900802,6.925037622451782,2024-03-15 01:49:29.288209
1164,7.900802,7.086825132369995,2024-03-15 01:49:36.375443
1165,7.904603,7.151715517044067,2024-03-15 01:49:43.527576
1166,7.904603,7.042337417602539,2024-03-15 01:49:50.570340
1167,7.904603,7.0178234577178955,2024-03-15 01:49:57.588611
1168,7.904603,6.964968204498291,2024-03-15 01:50:04.554005
1169,7.904603,7.08319878578186,2024-03-15 01:50:11.637652
1170,8.160399,7.201861381530762,2024-03-15 01:50:18.840041
1171,8.160399,7.113005638122559,2024-03-15 01:50:25.953458
1172,8.160399,7.282456636428833,2024-03-15 01:50:33.236439
1173,8.160399,7.240646600723267,2024-03-15 01:50:40.477513
1174,8.160399,7.17529821395874,2024-03-15 01:50:47.653317
1175,8.160399,7.1293041706085205,2024-03-15 01:50:54.783056
1176,8.160399,7.102541923522949,2024-03-15 01:51:01.886005
1177,8.160399,7.044132709503174,2024-03-15 01:51:08.930584
1178,8.160399,7.202901124954224,2024-03-15 01:51:16.133946
1179,8.160399,7.195869207382202,2024-03-15 01:51:23.330269
1180,8.160399,7.079832553863525,2024-03-15 01:51:30.410581
1181,8.160399,7.1797566413879395,2024-03-15 01:51:37.590799
1182,8.160399,7.034868955612183,2024-03-15 01:51:44.626140
1183,8.160399,7.123222827911377,2024-03-15 01:51:51.749815
1184,8.160399,7.207527160644531,2024-03-15 01:51:58.957853
1185,8.160399,7.0698161125183105,2024-03-15 01:52:06.028176
1186,8.160399,7.1854047775268555,2024-03-15 01:52:13.214045
1187,8.160399,7.009302854537964,2024-03-15 01:52:20.223797
1188,8.160399,7.2776405811309814,2024-03-15 01:52:27.501846
1189,8.160399,7.01923394203186,2024-03-15 01:52:34.521550
1190,8.160399,7.108685255050659,2024-03-15 01:52:41.630767
1191,8.160399,7.174808740615845,2024-03-15 01:52:48.806014
1192,8.160399,7.139280557632446,2024-03-15 01:52:55.945769
1193,8.160399,7.188439130783081,2024-03-15 01:53:03.134681
1194,8.160399,7.114311456680298,2024-03-15 01:53:10.249514
1195,8.160399,7.193653345108032,2024-03-15 01:53:17.443704
1196,8.160399,7.364673614501953,2024-03-15 01:53:24.808867
1197,8.160399,7.065642833709717,2024-03-15 01:53:31.874924
1198,8.160399,7.309149742126465,2024-03-15 01:53:39.184473
1199,8.160399,7.22590970993042,2024-03-15 01:53:46.410802
1200,8.160399,7.444483757019043,2024-03-15 01:53:53.855729
1201,8.160399,7.3943517208099365,2024-03-15 01:54:01.250497
1202,8.160399,7.327785968780518,2024-03-15 01:54:08.578845
1203,8.160399,7.458819150924683,2024-03-15 01:54:16.038092
1204,8.160399,7.3641510009765625,2024-03-15 01:54:23.402714
1205,8.160399,7.369546175003052,2024-03-15 01:54:30.772711
1206,8.160399,7.330379247665405,2024-03-15 01:54:38.103590
1207,8.160399,7.331613540649414,2024-03-15 01:54:45.435630
1208,8.160399,7.365834712982178,2024-03-15 01:54:52.801893
1209,8.160399,7.518039703369141,2024-03-15 01:55:00.320452
1210,8.160399,7.367437124252319,2024-03-15 01:55:07.688401
1211,8.160399,7.292143106460571,2024-03-15 01:55:14.981032
1212,8.160399,7.38423490524292,2024-03-15 01:55:22.365685
1213,8.160399,7.344335317611694,2024-03-15 01:55:29.710587
1214,8.160399,7.285735845565796,2024-03-15 01:55:36.996791
1215,8.160399,7.27622652053833,2024-03-15 01:55:44.273449
1216,8.160399,7.308520317077637,2024-03-15 01:55:51.582517
1217,8.160399,7.248488187789917,2024-03-15 01:55:58.831474
1218,8.160399,7.301337957382202,2024-03-15 01:56:06.133217
1219,8.160399,7.399507284164429,2024-03-15 01:56:13.533173
1220,8.160399,7.443488597869873,2024-03-15 01:56:20.977081
1221,8.160399,7.383357763290405,2024-03-15 01:56:28.360957
1222,8.160399,7.287682294845581,2024-03-15 01:56:35.649052
1223,8.160399,7.431333541870117,2024-03-15 01:56:43.080810
1224,8.160399,7.552252531051636,2024-03-15 01:56:50.633488
1225,8.160399,7.487570524215698,2024-03-15 01:56:58.121531
1226,8.160399,7.228550434112549,2024-03-15 01:57:05.350675
1227,8.160399,7.275949716567993,2024-03-15 01:57:12.627113
1228,8.160399,7.363969326019287,2024-03-15 01:57:19.991519
1229,8.160399,7.189085960388184,2024-03-15 01:57:27.181027
1230,8.160399,7.3119730949401855,2024-03-15 01:57:34.493411
1231,8.160399,7.316389560699463,2024-03-15 01:57:41.810301
1232,8.160399,7.356693983078003,2024-03-15 01:57:49.167455
1233,8.160399,7.392530679702759,2024-03-15 01:57:56.560404
1234,8.160399,7.423228979110718,2024-03-15 01:58:03.984051
1235,8.160399,7.410472631454468,2024-03-15 01:58:11.394935
1236,8.160399,7.421839475631714,2024-03-15 01:58:18.817191
1237,8.160399,7.422648906707764,2024-03-15 01:58:26.240249
1238,8.160399,7.378652334213257,2024-03-15 01:58:33.619326
1239,8.160399,7.2270636558532715,2024-03-15 01:58:40.846885
1240,8.160399,7.325750112533569,2024-03-15 01:58:48.173056
1241,8.160399,7.26183819770813,2024-03-15 01:58:55.435384
1242,8.160399,7.342139005661011,2024-03-15 01:59:02.777952
1243,8.160399,7.303990840911865,2024-03-15 01:59:10.082392
1244,8.160399,7.449743747711182,2024-03-15 01:59:17.532596
1245,8.160399,7.166243314743042,2024-03-15 01:59:24.699345
1246,8.160399,7.464513778686523,2024-03-15 01:59:32.164275
1247,8.160399,7.378293991088867,2024-03-15 01:59:39.542981
1248,8.160399,7.468441009521484,2024-03-15 01:59:47.011958
1249,8.160399,7.318411588668823,2024-03-15 01:59:54.330909
1250,8.160399,7.325988292694092,2024-03-15 02:00:01.657328
1251,8.160399,7.4336957931518555,2024-03-15 02:00:09.091493
1252,8.160399,7.308181047439575,2024-03-15 02:00:16.400087
1253,8.160399,7.33150315284729,2024-03-15 02:00:23.731995
1254,8.160399,7.515719890594482,2024-03-15 02:00:31.248132
1255,8.160399,7.302394390106201,2024-03-15 02:00:38.550940
1256,8.160399,7.411047458648682,2024-03-15 02:00:45.962411
1257,8.160399,7.332623720169067,2024-03-15 02:00:53.295521
1258,8.160399,7.459719657897949,2024-03-15 02:01:00.755661
1259,8.160399,7.293297290802002,2024-03-15 02:01:08.049372
1260,8.160399,7.453706979751587,2024-03-15 02:01:15.503554
1261,8.160399,7.333539247512817,2024-03-15 02:01:22.837520
1262,8.160399,7.1653313636779785,2024-03-15 02:01:30.003389
1263,8.160399,7.387085199356079,2024-03-15 02:01:37.390880
1264,8.160399,7.3550426959991455,2024-03-15 02:01:44.746363
1265,8.160399,7.4462268352508545,2024-03-15 02:01:52.193049
1266,8.160399,7.190840244293213,2024-03-15 02:01:59.384358
1267,8.160399,7.445484638214111,2024-03-15 02:02:06.830247
1268,8.160399,7.4219348430633545,2024-03-15 02:02:14.252655
1269,8.160399,7.331503391265869,2024-03-15 02:02:21.584647
1270,8.160399,7.271413087844849,2024-03-15 02:02:28.856469
1271,8.160399,7.222873687744141,2024-03-15 02:02:36.079820
1272,8.160399,7.304401397705078,2024-03-15 02:02:43.384702
1273,8.160399,7.352665901184082,2024-03-15 02:02:50.737786
1274,8.160399,7.353513479232788,2024-03-15 02:02:58.091829
1275,8.160399,7.39454460144043,2024-03-15 02:03:05.486784
1276,8.160399,7.423436880111694,2024-03-15 02:03:12.910670
1277,8.160399,7.276010513305664,2024-03-15 02:03:20.187202
1278,8.160399,7.411924839019775,2024-03-15 02:03:27.599539
1279,8.160399,7.343968391418457,2024-03-15 02:03:34.943923
1280,8.160399,7.345200061798096,2024-03-15 02:03:42.289546
1281,8.160399,7.2983198165893555,2024-03-15 02:03:49.588328
1282,8.160399,7.423119783401489,2024-03-15 02:03:57.011926
1283,8.160399,7.433718681335449,2024-03-15 02:04:04.446056
1284,8.160399,7.2766432762146,2024-03-15 02:04:11.723152
1285,8.160399,7.455663204193115,2024-03-15 02:04:19.179238
1286,8.160399,7.31375527381897,2024-03-15 02:04:26.493402
1287,8.160399,7.166618347167969,2024-03-15 02:04:33.660539
1288,8.160399,7.348916292190552,2024-03-15 02:04:41.009873
1289,8.160399,7.425239562988281,2024-03-15 02:04:48.435561
1290,8.160399,7.332428693771362,2024-03-15 02:04:55.768412
1291,8.160399,7.368259429931641,2024-03-15 02:05:03.137074
1292,8.160399,7.417157411575317,2024-03-15 02:05:10.554747
1293,8.160399,7.226656675338745,2024-03-15 02:05:17.781907
1294,8.160399,7.375920534133911,2024-03-15 02:05:25.158330
1295,8.160399,7.428712368011475,2024-03-15 02:05:32.587505
1296,8.160399,7.207933664321899,2024-03-15 02:05:39.795865
1297,8.160399,7.409684896469116,2024-03-15 02:05:47.205971
1298,8.160399,7.344154357910156,2024-03-15 02:05:54.550655
1299,8.160399,7.256160736083984,2024-03-15 02:06:01.807275
1300,8.160399,7.381475210189819,2024-03-15 02:06:09.189247
1301,8.160399,7.3764402866363525,2024-03-15 02:06:16.566105
1302,8.160399,7.194403409957886,2024-03-15 02:06:23.760952
1303,8.160399,7.338539361953735,2024-03-15 02:06:31.100117
