iteration,max_fitness,time,current_time
1334,9.196188,6.696332693099976,2024-03-13 02:18:10.783740
1335,9.196188,6.680648326873779,2024-03-13 02:18:17.464867
1336,9.196188,6.713410139083862,2024-03-13 02:18:24.178809
1337,9.196188,6.715543985366821,2024-03-13 02:18:30.894829
1338,9.196188,6.779266119003296,2024-03-13 02:18:37.674630
1339,9.196188,6.811969518661499,2024-03-13 02:18:44.487091
1340,9.196188,6.788675308227539,2024-03-13 02:18:51.276236
1341,9.196188,6.828621864318848,2024-03-13 02:18:58.105332
1342,9.196188,6.654846429824829,2024-03-13 02:19:04.760830
1343,9.196188,6.701477527618408,2024-03-13 02:19:11.462810
1344,9.196188,6.5383141040802,2024-03-13 02:19:18.001585
1345,9.196188,6.766817331314087,2024-03-13 02:19:24.768985
1346,9.196188,6.753819227218628,2024-03-13 02:19:31.523309
1347,9.196188,6.8886964321136475,2024-03-13 02:19:38.412466
1348,9.196188,6.717826843261719,2024-03-13 02:19:45.130773
1349,9.196188,6.711676597595215,2024-03-13 02:19:51.842939
1350,9.196188,6.681904315948486,2024-03-13 02:19:58.525321
1351,9.196188,6.821537256240845,2024-03-13 02:20:05.347364
1352,9.196188,6.701911449432373,2024-03-13 02:20:12.049860
1353,9.196188,6.837290287017822,2024-03-13 02:20:18.887687
1354,9.196188,6.894198656082153,2024-03-13 02:20:25.782357
1355,9.196188,6.486920118331909,2024-03-13 02:20:32.269792
1356,9.196188,6.610749244689941,2024-03-13 02:20:38.881082
1357,9.196188,6.6961119174957275,2024-03-13 02:20:45.577778
1358,9.196188,6.7592175006866455,2024-03-13 02:20:52.337514
1359,9.196188,6.65672755241394,2024-03-13 02:20:58.994849
1360,9.196188,6.748600006103516,2024-03-13 02:21:05.743915
1361,9.196188,6.5918824672698975,2024-03-13 02:21:12.336259
1362,9.196188,6.760232448577881,2024-03-13 02:21:19.096964
1363,9.196188,6.819138765335083,2024-03-13 02:21:25.916702
1364,9.196188,6.708096742630005,2024-03-13 02:21:32.625278
1365,9.196188,6.788616180419922,2024-03-13 02:21:39.414510
1366,9.196188,6.655578136444092,2024-03-13 02:21:46.070607
1367,9.196188,6.688054800033569,2024-03-13 02:21:52.759121
1368,9.196188,6.743818283081055,2024-03-13 02:21:59.503410
1369,9.196188,6.676549196243286,2024-03-13 02:22:06.180437
1370,9.196188,7.019077301025391,2024-03-13 02:22:13.200059
1371,9.196188,6.529998064041138,2024-03-13 02:22:19.730534
1372,9.196188,6.6641693115234375,2024-03-13 02:22:26.395195
1373,9.196188,6.909669637680054,2024-03-13 02:22:33.305352
1374,9.196188,6.743176221847534,2024-03-13 02:22:40.049050
1375,9.196188,6.822293043136597,2024-03-13 02:22:46.871933
1376,9.196188,6.6631646156311035,2024-03-13 02:22:53.535564
1377,9.196188,6.6736204624176025,2024-03-13 02:23:00.209668
1378,9.196188,6.749159812927246,2024-03-13 02:23:06.959404
1379,9.196188,6.811815977096558,2024-03-13 02:23:13.771683
1380,9.196188,6.755254030227661,2024-03-13 02:23:20.527405
1381,9.196188,6.660198926925659,2024-03-13 02:23:27.188094
1382,9.196188,6.675750970840454,2024-03-13 02:23:33.864402
1383,9.196188,6.720999002456665,2024-03-13 02:23:40.585909
1384,9.196188,6.594752788543701,2024-03-13 02:23:47.181185
1385,9.196188,6.700599431991577,2024-03-13 02:23:53.882426
1386,9.196188,6.80341649055481,2024-03-13 02:24:00.686339
1387,9.196188,6.626995325088501,2024-03-13 02:24:07.313843
1388,9.196188,6.750901699066162,2024-03-13 02:24:14.065261
1389,9.196188,6.781203031539917,2024-03-13 02:24:20.847059
1390,9.196188,6.597282409667969,2024-03-13 02:24:27.444897
1391,9.196188,6.76438570022583,2024-03-13 02:24:34.209858
1392,9.196188,6.802156209945679,2024-03-13 02:24:41.012519
1393,9.196188,6.784337520599365,2024-03-13 02:24:47.797324
1394,9.196188,6.6396284103393555,2024-03-13 02:24:54.437558
1395,9.196188,6.932474613189697,2024-03-13 02:25:01.370547
1396,9.196188,6.813768625259399,2024-03-13 02:25:08.184834
1397,9.196188,6.770503044128418,2024-03-13 02:25:14.955928
1398,9.196188,6.749456167221069,2024-03-13 02:25:21.705897
1399,9.196188,6.747570991516113,2024-03-13 02:25:28.453975
1400,9.196188,6.756285667419434,2024-03-13 02:25:35.210795
1401,9.196188,6.629440784454346,2024-03-13 02:25:41.840736
1402,9.196188,6.542818546295166,2024-03-13 02:25:48.384322
1403,9.196188,6.646578311920166,2024-03-13 02:25:55.031372
1404,9.196188,6.770976543426514,2024-03-13 02:26:01.802831
1405,9.196188,6.662477493286133,2024-03-13 02:26:08.465758
1406,9.196188,6.784255743026733,2024-03-13 02:26:15.250524
1407,9.196188,6.728862762451172,2024-03-13 02:26:21.979886
1408,9.196188,6.733678340911865,2024-03-13 02:26:28.714031
1409,9.196188,6.704195976257324,2024-03-13 02:26:35.418732
1410,9.196188,6.899943113327026,2024-03-13 02:26:42.319211
1411,9.196188,6.6077399253845215,2024-03-13 02:26:48.927420
1412,9.196188,6.703999280929565,2024-03-13 02:26:55.631881
1413,9.196188,6.627985954284668,2024-03-13 02:27:02.260448
1414,9.196188,6.689374208450317,2024-03-13 02:27:08.950283
1415,9.196188,6.795846700668335,2024-03-13 02:27:15.746653
1416,9.196188,6.47603964805603,2024-03-13 02:27:22.223163
1417,9.196188,6.732008695602417,2024-03-13 02:27:28.955636
1418,9.196188,6.671077728271484,2024-03-13 02:27:35.627236
1419,9.196188,6.679476022720337,2024-03-13 02:27:42.307249
1420,9.196188,6.5864479541778564,2024-03-13 02:27:48.894184
1421,9.196188,6.692843437194824,2024-03-13 02:27:55.587549
1422,9.196188,6.69048285484314,2024-03-13 02:28:02.278512
1423,9.196188,6.652398347854614,2024-03-13 02:28:08.931404
1424,9.196188,6.694998741149902,2024-03-13 02:28:15.626870
1425,9.196188,6.664673328399658,2024-03-13 02:28:22.292033
1426,9.196188,6.803901433944702,2024-03-13 02:28:29.096453
1427,9.196188,6.736691474914551,2024-03-13 02:28:35.833739
1428,9.196188,6.721165895462036,2024-03-13 02:28:42.555410
1429,9.196188,6.736029624938965,2024-03-13 02:28:49.292033
1430,9.196188,6.728262901306152,2024-03-13 02:28:56.020776
1431,9.196188,6.820512771606445,2024-03-13 02:29:02.841888
1432,9.196188,6.467367172241211,2024-03-13 02:29:09.309780
1433,9.196188,6.738059043884277,2024-03-13 02:29:16.048399
1434,9.196188,6.6073949337005615,2024-03-13 02:29:22.656286
1435,9.196188,6.67568564414978,2024-03-13 02:29:29.332430
1436,9.196188,6.689606428146362,2024-03-13 02:29:36.022506
1437,9.196188,6.866842746734619,2024-03-13 02:29:42.889853
1438,9.196188,6.743374586105347,2024-03-13 02:29:49.633797
1439,9.196188,6.640792369842529,2024-03-13 02:29:56.275123
1440,9.196188,6.918286323547363,2024-03-13 02:30:03.193893
1441,9.196188,6.534857988357544,2024-03-13 02:30:09.729303
1442,9.196188,6.628503799438477,2024-03-13 02:30:16.358389
1443,9.196188,6.512842178344727,2024-03-13 02:30:22.871736
1444,9.196188,6.790848731994629,2024-03-13 02:30:29.663067
1445,9.196188,6.670769929885864,2024-03-13 02:30:36.334309
1446,9.196188,6.577374458312988,2024-03-13 02:30:42.912193
1447,9.196188,6.741211652755737,2024-03-13 02:30:49.653870
1448,9.196188,6.8940558433532715,2024-03-13 02:30:56.548442
1449,9.196188,6.6416192054748535,2024-03-13 02:31:03.190525
1450,9.196188,6.726298093795776,2024-03-13 02:31:09.917319
1451,9.196188,6.745387077331543,2024-03-13 02:31:16.663333
1452,9.196188,6.703598976135254,2024-03-13 02:31:23.367486
1453,9.196188,6.812669038772583,2024-03-13 02:31:30.180614
1454,9.196188,6.700356960296631,2024-03-13 02:31:36.881507
1455,9.196188,6.8032066822052,2024-03-13 02:31:43.685254
1456,9.196188,6.682814598083496,2024-03-13 02:31:50.368610
1457,9.196188,6.750912189483643,2024-03-13 02:31:57.120109
1458,9.196188,6.674582481384277,2024-03-13 02:32:03.795166
1459,9.196188,6.7952704429626465,2024-03-13 02:32:10.591008
1460,9.196188,6.6709983348846436,2024-03-13 02:32:17.262476
1461,9.196188,6.742972135543823,2024-03-13 02:32:24.005959
1462,9.196188,6.648337125778198,2024-03-13 02:32:30.654812
1463,9.196188,6.749442100524902,2024-03-13 02:32:37.404719
1464,9.196188,6.684611558914185,2024-03-13 02:32:44.089839
1465,9.196188,6.710782051086426,2024-03-13 02:32:50.801152
1466,9.196188,6.634469270706177,2024-03-13 02:32:57.436186
1467,9.196188,6.633749485015869,2024-03-13 02:33:04.070530
1468,9.196188,6.721786260604858,2024-03-13 02:33:10.792842
1469,9.196188,6.727306842803955,2024-03-13 02:33:17.520685
1470,9.196188,6.663862943649292,2024-03-13 02:33:24.185029
1471,9.196188,6.772582769393921,2024-03-13 02:33:30.958253
1472,9.196188,6.677137851715088,2024-03-13 02:33:37.635921
1473,9.196188,6.704667329788208,2024-03-13 02:33:44.341057
1474,9.196188,6.838840007781982,2024-03-13 02:33:51.180579
1475,9.196188,6.643327951431274,2024-03-13 02:33:57.824389
1476,9.196188,6.7241599559783936,2024-03-13 02:34:04.549038
1477,9.196188,6.596294403076172,2024-03-13 02:34:11.145955
1478,9.196188,6.747394561767578,2024-03-13 02:34:17.893867
1479,9.196188,6.834681034088135,2024-03-13 02:34:24.729087
1480,9.196188,6.73490309715271,2024-03-13 02:34:31.464541
1481,9.196188,6.742551326751709,2024-03-13 02:34:38.207595
1482,9.196188,6.695326805114746,2024-03-13 02:34:44.903408
1483,9.196188,6.815324068069458,2024-03-13 02:34:51.719201
1484,9.196188,6.733702898025513,2024-03-13 02:34:58.453364
1485,9.196188,6.797713994979858,2024-03-13 02:35:05.251604
1486,9.196188,6.737802267074585,2024-03-13 02:35:11.989898
1487,9.196188,6.612562417984009,2024-03-13 02:35:18.602989
1488,9.196188,6.797854900360107,2024-03-13 02:35:25.401310
1489,9.196188,6.548856735229492,2024-03-13 02:35:31.950802
1490,9.196188,6.661371946334839,2024-03-13 02:35:38.612640
1491,9.196188,6.827357053756714,2024-03-13 02:35:45.440462
1492,9.196188,6.7280683517456055,2024-03-13 02:35:52.169051
1493,9.196188,6.809830665588379,2024-03-13 02:35:58.979423
1494,9.196188,6.634401082992554,2024-03-13 02:36:05.614310
1495,9.196188,6.835619688034058,2024-03-13 02:36:12.450463
1496,9.196188,6.655937910079956,2024-03-13 02:36:19.106934
1497,9.196188,6.864297389984131,2024-03-13 02:36:25.971835
1498,9.196188,6.575724363327026,2024-03-13 02:36:32.548027
1499,9.196188,6.711151123046875,2024-03-13 02:36:39.259646
1500,9.196188,6.698951244354248,2024-03-13 02:36:45.959073
1501,9.196188,6.697465896606445,2024-03-13 02:36:52.657008
1502,9.196188,6.813194274902344,2024-03-13 02:36:59.470709
1503,9.196188,6.656772613525391,2024-03-13 02:37:06.127945
1504,9.196188,6.597853422164917,2024-03-13 02:37:12.726276
1505,9.196188,6.746213912963867,2024-03-13 02:37:19.473063
1506,9.196188,6.58902645111084,2024-03-13 02:37:26.062620
1507,9.196188,6.707029104232788,2024-03-13 02:37:32.770123
1508,9.196188,6.778943061828613,2024-03-13 02:37:39.549586
1509,9.196188,6.8414881229400635,2024-03-13 02:37:46.391594
1510,9.196188,6.756592035293579,2024-03-13 02:37:53.148646
1511,9.196188,6.791343450546265,2024-03-13 02:37:59.940468
1512,9.196188,6.640377759933472,2024-03-13 02:38:06.581413
1513,9.196188,6.687369108200073,2024-03-13 02:38:13.269452
1514,9.196188,6.783103942871094,2024-03-13 02:38:20.053088
1515,9.196188,6.696669816970825,2024-03-13 02:38:26.750363
1516,9.196188,6.700878858566284,2024-03-13 02:38:33.451833
1517,9.196188,6.648248672485352,2024-03-13 02:38:40.100551
1518,9.196188,6.611607074737549,2024-03-13 02:38:46.712618
1519,9.196188,6.705517292022705,2024-03-13 02:38:53.418639
1520,9.196188,6.521889686584473,2024-03-13 02:38:59.941011
1521,9.196188,6.614941358566284,2024-03-13 02:39:06.556495
1522,9.196188,6.7617762088775635,2024-03-13 02:39:13.318735
1523,9.196188,6.848226070404053,2024-03-13 02:39:20.167404
1524,9.196188,6.7197325229644775,2024-03-13 02:39:26.887600
1525,9.196188,6.599854230880737,2024-03-13 02:39:33.487929
1526,9.196188,6.641263723373413,2024-03-13 02:39:40.129679
1527,9.196188,6.732853651046753,2024-03-13 02:39:46.863039
1528,9.196188,6.57567834854126,2024-03-13 02:39:53.439196
1529,9.196188,6.757945537567139,2024-03-13 02:40:00.197616
1530,9.196188,6.695291996002197,2024-03-13 02:40:06.893440
1531,9.196188,6.72515869140625,2024-03-13 02:40:13.619124
1532,9.196188,6.70795202255249,2024-03-13 02:40:20.327539
1533,9.196188,6.516448497772217,2024-03-13 02:40:26.844455
1534,9.196188,6.798062562942505,2024-03-13 02:40:33.642990
1535,9.196188,6.683353424072266,2024-03-13 02:40:40.326836
1536,9.196188,6.683956623077393,2024-03-13 02:40:47.011246
1537,9.196188,6.700834035873413,2024-03-13 02:40:53.712555
1538,9.196188,6.8648364543914795,2024-03-13 02:41:00.577857
1539,9.196188,6.746163368225098,2024-03-13 02:41:07.324534
1540,9.196188,6.729998350143433,2024-03-13 02:41:14.054998
1541,9.196188,6.6108620166778564,2024-03-13 02:41:20.666317
1542,9.196188,6.862534523010254,2024-03-13 02:41:27.529367
1543,9.196188,6.702289581298828,2024-03-13 02:41:34.232306
1544,9.196188,6.7033257484436035,2024-03-13 02:41:40.936088
1545,9.196188,6.74217963218689,2024-03-13 02:41:47.678732
1546,9.196188,6.603001117706299,2024-03-13 02:41:54.282279
1547,9.196188,6.744502544403076,2024-03-13 02:42:01.027304
1548,9.196188,6.659796237945557,2024-03-13 02:42:07.687575
1549,9.196188,6.710790634155273,2024-03-13 02:42:14.398894
1550,9.196188,6.687236309051514,2024-03-13 02:42:21.086586
1551,9.196188,6.7261247634887695,2024-03-13 02:42:27.813200
1552,9.196188,6.766622543334961,2024-03-13 02:42:34.580344
1553,9.196188,6.745485544204712,2024-03-13 02:42:41.326400
1554,9.196188,6.6664605140686035,2024-03-13 02:42:47.993354
1555,9.196188,6.8016037940979,2024-03-13 02:42:54.795474
1556,9.196188,6.741984844207764,2024-03-13 02:43:01.537933
1557,9.196188,6.692906141281128,2024-03-13 02:43:08.231387
1558,9.196188,6.741121292114258,2024-03-13 02:43:14.972976
1559,9.196188,6.6566643714904785,2024-03-13 02:43:21.630282
1560,9.196188,6.804330348968506,2024-03-13 02:43:28.435144
1561,9.196188,6.6208176612854,2024-03-13 02:43:35.056415
1562,9.196188,6.736424207687378,2024-03-13 02:43:41.793305
1563,9.196188,6.88623309135437,2024-03-13 02:43:48.680172
1564,9.196188,6.7203686237335205,2024-03-13 02:43:55.401082
1565,9.196188,6.7796409130096436,2024-03-13 02:44:02.181295
1566,9.196188,6.677373886108398,2024-03-13 02:44:08.859183
1567,9.196188,6.583177804946899,2024-03-13 02:44:15.442840
1568,9.196188,6.709714651107788,2024-03-13 02:44:22.153010
1569,9.196188,6.787461042404175,2024-03-13 02:44:28.941010
1570,9.196188,6.670608043670654,2024-03-13 02:44:35.612198
1571,9.196188,6.6077234745025635,2024-03-13 02:44:42.220392
1572,9.196188,6.551580905914307,2024-03-13 02:44:48.772440
1573,9.196188,6.64470911026001,2024-03-13 02:44:55.417626
1574,9.196188,6.680127859115601,2024-03-13 02:45:02.098324
1575,9.196188,6.823458433151245,2024-03-13 02:45:08.922323
1576,9.196188,6.586421489715576,2024-03-13 02:45:15.509282
1577,9.196188,6.761492013931274,2024-03-13 02:45:22.271376
1578,9.196188,6.700006008148193,2024-03-13 02:45:28.971856
1579,9.196188,6.804985523223877,2024-03-13 02:45:35.777377
1580,9.196188,6.7830493450164795,2024-03-13 02:45:42.560932
1581,9.196188,6.691836357116699,2024-03-13 02:45:49.253293
1582,9.196188,6.718057632446289,2024-03-13 02:45:55.971988
1583,9.196188,6.829883813858032,2024-03-13 02:46:02.802355
1584,9.196188,6.774530410766602,2024-03-13 02:46:09.577379
1585,9.196188,6.728756904602051,2024-03-13 02:46:16.306635
1586,9.196188,6.540636301040649,2024-03-13 02:46:22.847782
1587,9.196188,6.666017770767212,2024-03-13 02:46:29.514348
1588,9.196188,6.70573616027832,2024-03-13 02:46:36.220639
1589,9.196188,6.7111968994140625,2024-03-13 02:46:42.932427
1590,9.196188,6.693277835845947,2024-03-13 02:46:49.626235
1591,9.196188,6.752158880233765,2024-03-13 02:46:56.378947
1592,9.196188,6.549638986587524,2024-03-13 02:47:02.929165
1593,9.196188,6.752593994140625,2024-03-13 02:47:09.682288
1594,9.196188,6.671459674835205,2024-03-13 02:47:16.354279
1595,9.196188,6.785806179046631,2024-03-13 02:47:23.140618
1596,9.196188,6.6818976402282715,2024-03-13 02:47:29.822980
1597,9.196188,6.84087872505188,2024-03-13 02:47:36.664332
1598,9.196188,6.66187596321106,2024-03-13 02:47:43.326683
1599,9.196188,6.772873401641846,2024-03-13 02:47:50.100024
1600,9.196188,6.836327075958252,2024-03-13 02:47:56.936814
1601,9.196188,6.624361753463745,2024-03-13 02:48:03.561698
1602,9.196188,6.6768903732299805,2024-03-13 02:48:10.239171
1603,9.196188,6.782883405685425,2024-03-13 02:48:17.022528
1604,9.196188,6.803252220153809,2024-03-13 02:48:23.826272
1605,9.196188,6.6712260246276855,2024-03-13 02:48:30.498113
1606,9.196188,6.779375314712524,2024-03-13 02:48:37.278008
1607,9.196188,6.716256141662598,2024-03-13 02:48:43.994792
1608,9.196188,6.782074689865112,2024-03-13 02:48:50.777314
1609,9.196188,6.766754627227783,2024-03-13 02:48:57.544607
1610,9.196188,6.741884231567383,2024-03-13 02:49:04.287086
1611,9.196188,6.743728876113892,2024-03-13 02:49:11.031272
1612,9.196188,6.608338117599487,2024-03-13 02:49:17.640080
1613,9.196188,6.871898889541626,2024-03-13 02:49:24.512545
1614,9.196188,6.750242710113525,2024-03-13 02:49:31.263256
1615,9.196188,6.794500350952148,2024-03-13 02:49:38.058231
1616,9.196188,6.7141523361206055,2024-03-13 02:49:44.772944
1617,9.196188,6.6237664222717285,2024-03-13 02:49:51.397217
1618,9.196188,6.595634460449219,2024-03-13 02:49:57.993425
1619,9.196188,6.762173891067505,2024-03-13 02:50:04.756138
1620,9.196188,6.705507755279541,2024-03-13 02:50:11.462107
1621,9.196188,6.712245941162109,2024-03-13 02:50:18.174868
1622,9.196188,6.8265650272369385,2024-03-13 02:50:25.001907
1623,9.196188,6.738707780838013,2024-03-13 02:50:31.741157
1624,9.196188,6.738358974456787,2024-03-13 02:50:38.480052
1625,9.196188,6.619245767593384,2024-03-13 02:50:45.099766
1626,9.196188,6.852645635604858,2024-03-13 02:50:51.952884
1627,9.196188,6.727659225463867,2024-03-13 02:50:58.681170
1628,9.196188,6.704647064208984,2024-03-13 02:51:05.386398
1629,9.196188,6.689081907272339,2024-03-13 02:51:12.075987
1630,9.196188,6.798823595046997,2024-03-13 02:51:18.875269
1631,9.196188,6.796670436859131,2024-03-13 02:51:25.672416
1632,9.196188,6.828922748565674,2024-03-13 02:51:32.501809
1633,9.196188,6.6057448387146,2024-03-13 02:51:39.108120
1634,9.196188,6.662628412246704,2024-03-13 02:51:45.771222
1635,9.196188,6.7772157192230225,2024-03-13 02:51:52.548912
1636,9.196188,6.760850429534912,2024-03-13 02:51:59.310279
1637,9.196188,6.6877217292785645,2024-03-13 02:52:05.998522
1638,9.196188,6.7390055656433105,2024-03-13 02:52:12.738030
1639,9.196188,6.555999040603638,2024-03-13 02:52:19.294559
1640,9.196188,6.789922475814819,2024-03-13 02:52:26.084983
1641,9.196188,6.696361541748047,2024-03-13 02:52:32.781967
1642,9.196188,6.8226237297058105,2024-03-13 02:52:39.605116
1643,9.196188,6.593984365463257,2024-03-13 02:52:46.199628
1644,9.196188,6.781560897827148,2024-03-13 02:52:52.981655
1645,9.196188,6.7046942710876465,2024-03-13 02:52:59.686903
1646,9.196188,6.8412041664123535,2024-03-13 02:53:06.528545
1647,9.196188,6.711361408233643,2024-03-13 02:53:13.240437
1648,9.196188,6.740456581115723,2024-03-13 02:53:19.981354
1649,9.196188,6.748989820480347,2024-03-13 02:53:26.730975
1650,9.196188,6.792104482650757,2024-03-13 02:53:33.523556
1651,9.196188,6.644714832305908,2024-03-13 02:53:40.168741
1652,9.196188,6.671909332275391,2024-03-13 02:53:46.841189
1653,9.196188,6.667106866836548,2024-03-13 02:53:53.508844
1654,9.196188,6.886324644088745,2024-03-13 02:54:00.395642
1655,9.196188,6.776108503341675,2024-03-13 02:54:07.172215
1656,9.196188,6.686483860015869,2024-03-13 02:54:13.859253
1657,9.196188,6.579664945602417,2024-03-13 02:54:20.439387
1658,9.196188,6.815357446670532,2024-03-13 02:54:27.255199
1659,9.196188,6.64596700668335,2024-03-13 02:54:33.901639
1660,9.196188,6.7010109424591064,2024-03-13 02:54:40.603171
1661,9.196188,6.687819242477417,2024-03-13 02:54:47.291468
1662,9.196188,6.76059627532959,2024-03-13 02:54:54.052531
1663,9.196188,6.753745079040527,2024-03-13 02:55:00.806756
1664,9.196188,6.577906608581543,2024-03-13 02:55:07.385109
1665,9.196188,6.784467697143555,2024-03-13 02:55:14.170157
1666,9.196188,6.79817008972168,2024-03-13 02:55:20.968841
1667,9.196188,6.7654664516448975,2024-03-13 02:55:27.734867
1668,9.196188,6.7677223682403564,2024-03-13 02:55:34.503064
1669,9.196188,6.683155536651611,2024-03-13 02:55:41.186707
1670,9.196188,6.8431618213653564,2024-03-13 02:55:48.030325
1671,9.196188,6.683323621749878,2024-03-13 02:55:54.714168
1672,9.196188,6.821176052093506,2024-03-13 02:56:01.535884
1673,9.196188,6.598628520965576,2024-03-13 02:56:08.134987
1674,9.196188,6.5512919425964355,2024-03-13 02:56:14.686755
1675,9.196188,6.752658367156982,2024-03-13 02:56:21.439871
1676,9.196188,6.60846471786499,2024-03-13 02:56:28.048801
1677,9.196188,6.641794919967651,2024-03-13 02:56:34.691091
1678,9.196188,6.624638080596924,2024-03-13 02:56:41.316192
1679,9.196188,6.7665629386901855,2024-03-13 02:56:48.083228
1680,9.196188,6.823102712631226,2024-03-13 02:56:54.906788
1681,9.196188,6.586399555206299,2024-03-13 02:57:01.493652
1682,9.196188,6.856490612030029,2024-03-13 02:57:08.350722
1683,9.196188,6.677581548690796,2024-03-13 02:57:15.028781
1684,9.196188,6.674635887145996,2024-03-13 02:57:21.703983
1685,9.196188,6.802218198776245,2024-03-13 02:57:28.506809
1686,9.196188,6.719316482543945,2024-03-13 02:57:35.226578
1687,9.196188,6.794142007827759,2024-03-13 02:57:42.021214
1688,9.196188,6.779162406921387,2024-03-13 02:57:48.800913
1689,9.196188,6.917072772979736,2024-03-13 02:57:55.718457
1690,9.196188,6.75849175453186,2024-03-13 02:58:02.477528
1691,9.196188,6.740237236022949,2024-03-13 02:58:09.218275
1692,9.196188,6.7123122215271,2024-03-13 02:58:15.931119
1693,9.196188,6.620205879211426,2024-03-13 02:58:22.551790
1694,9.196188,6.733525991439819,2024-03-13 02:58:29.285791
1695,9.196188,6.7899627685546875,2024-03-13 02:58:36.076301
1696,9.196188,6.811347246170044,2024-03-13 02:58:42.888198
1697,9.196188,6.727052211761475,2024-03-13 02:58:49.615726
1698,9.196188,6.698810815811157,2024-03-13 02:58:56.315105
1699,9.196188,6.818824052810669,2024-03-13 02:59:03.134463
1700,9.196188,6.636200428009033,2024-03-13 02:59:09.771165
1701,9.196188,6.647949457168579,2024-03-13 02:59:16.419593
1702,9.196188,6.708004713058472,2024-03-13 02:59:23.128062
1703,9.196188,6.552191495895386,2024-03-13 02:59:29.680727
1704,9.196188,6.924465179443359,2024-03-13 02:59:36.605680
1705,9.196188,6.656273365020752,2024-03-13 02:59:43.262465
1706,9.196188,6.747789621353149,2024-03-13 02:59:50.010841
1707,9.196188,6.792999505996704,2024-03-13 02:59:56.804331
1708,9.196188,6.68022894859314,2024-03-13 03:00:03.485041
1709,9.196188,6.572627544403076,2024-03-13 03:00:10.058230
1710,9.196188,6.701898813247681,2024-03-13 03:00:16.760660
1711,9.196188,6.766994953155518,2024-03-13 03:00:23.528239
1712,9.196188,6.72667384147644,2024-03-13 03:00:30.255508
1713,9.196188,6.6767189502716064,2024-03-13 03:00:36.932707
1714,9.196188,6.78145170211792,2024-03-13 03:00:43.714760
1715,9.196188,6.808391571044922,2024-03-13 03:00:50.523596
1716,9.196188,6.742126941680908,2024-03-13 03:00:57.266192
1717,9.196188,6.81059455871582,2024-03-13 03:01:04.077308
1718,9.196188,6.6635355949401855,2024-03-13 03:01:10.741424
1719,9.196188,6.743512868881226,2024-03-13 03:01:17.485474
1720,9.196188,6.659883260726929,2024-03-13 03:01:24.145867
1721,9.196188,6.665460824966431,2024-03-13 03:01:30.811860
1722,9.196188,6.682003974914551,2024-03-13 03:01:37.494338
1723,9.196188,6.774087429046631,2024-03-13 03:01:44.268942
1724,9.196188,6.706239700317383,2024-03-13 03:01:50.975882
1725,9.196188,6.576188325881958,2024-03-13 03:01:57.552545
1726,9.196188,6.6785008907318115,2024-03-13 03:02:04.231584
1727,9.196188,6.750137567520142,2024-03-13 03:02:10.982190
1728,9.196188,6.569119930267334,2024-03-13 03:02:17.551861
1729,9.196188,6.8193440437316895,2024-03-13 03:02:24.371673
1730,9.196188,6.6528356075286865,2024-03-13 03:02:31.024986
1731,9.196188,6.784583568572998,2024-03-13 03:02:37.810250
1732,9.196188,6.71823525428772,2024-03-13 03:02:44.529006
1733,9.196188,6.6903228759765625,2024-03-13 03:02:51.219875
1734,9.196188,6.717627048492432,2024-03-13 03:02:57.938002
1735,9.196188,6.750255107879639,2024-03-13 03:03:04.688789
1736,9.196188,6.814062833786011,2024-03-13 03:03:11.503361
1737,9.196188,6.596066236495972,2024-03-13 03:03:18.100007
1738,9.196188,6.786517858505249,2024-03-13 03:03:24.886983
1739,9.196188,6.746406555175781,2024-03-13 03:03:31.633863
1740,9.196188,6.643333435058594,2024-03-13 03:03:38.277738
1741,9.196188,6.707680702209473,2024-03-13 03:03:44.985927
1742,9.196188,6.675491094589233,2024-03-13 03:03:51.661924
1743,9.196188,6.658251762390137,2024-03-13 03:03:58.320681
1744,9.196188,6.723792552947998,2024-03-13 03:04:05.045006
1745,9.196188,6.707662343978882,2024-03-13 03:04:11.753289
1746,9.196188,6.60906195640564,2024-03-13 03:04:18.362943
1747,9.196188,6.677897930145264,2024-03-13 03:04:25.041302
1748,9.196188,6.7630698680877686,2024-03-13 03:04:31.804963
1749,9.196188,6.674655914306641,2024-03-13 03:04:38.480237
1750,9.196188,6.71589469909668,2024-03-13 03:04:45.196670
1751,9.196188,6.697924375534058,2024-03-13 03:04:51.895185
1752,9.196188,6.734636545181274,2024-03-13 03:04:58.630286
1753,9.196188,6.6832170486450195,2024-03-13 03:05:05.314024
1754,9.196188,6.67419171333313,2024-03-13 03:05:11.988723
1755,9.196188,6.595172882080078,2024-03-13 03:05:18.584431
1756,9.196188,6.632420778274536,2024-03-13 03:05:25.217320
1757,9.196188,6.677405595779419,2024-03-13 03:05:31.895265
1758,9.196188,6.724924087524414,2024-03-13 03:05:38.620668
1759,9.196188,6.811391830444336,2024-03-13 03:05:45.432546
1760,9.196188,6.77997612953186,2024-03-13 03:05:52.213001
1761,9.196188,6.689591884613037,2024-03-13 03:05:58.903062
1762,9.196188,6.705346584320068,2024-03-13 03:06:05.608867
1763,9.196188,6.757100582122803,2024-03-13 03:06:12.366529
1764,9.196188,6.783932209014893,2024-03-13 03:06:19.150948
1765,9.196188,6.7111077308654785,2024-03-13 03:06:25.862519
1766,9.196188,6.679065227508545,2024-03-13 03:06:32.542071
1767,9.196188,6.75365948677063,2024-03-13 03:06:39.296250
1768,9.196188,6.7491676807403564,2024-03-13 03:06:46.045887
