iteration,max_fitness,time,current_time
1303,6.9513025,7.937428951263428,2024-03-12 02:11:50.322393
1304,6.9513025,8.034747838973999,2024-03-12 02:11:58.357672
1305,6.9513025,7.941412925720215,2024-03-12 02:12:06.299595
1306,6.9513025,7.877253532409668,2024-03-12 02:12:14.177318
1307,6.9513025,7.990379810333252,2024-03-12 02:12:22.168361
1308,6.9513025,8.049772024154663,2024-03-12 02:12:30.218600
1309,6.9513025,8.057303190231323,2024-03-12 02:12:38.276481
1310,6.9513025,7.910528898239136,2024-03-12 02:12:46.187658
1311,6.9513025,8.036978483200073,2024-03-12 02:12:54.225105
1312,6.9513025,8.09902286529541,2024-03-12 02:13:02.324751
1313,6.9513025,8.046848058700562,2024-03-12 02:13:10.372162
1314,6.9513025,8.116218566894531,2024-03-12 02:13:18.488836
1315,6.9513025,8.093407392501831,2024-03-12 02:13:26.582940
1316,6.9513025,7.7973432540893555,2024-03-12 02:13:34.380752
1317,6.9513025,8.052938461303711,2024-03-12 02:13:42.434152
1318,6.9513025,7.9388792514801025,2024-03-12 02:13:50.373564
1319,6.9513025,8.11876106262207,2024-03-12 02:13:58.492844
1320,6.9513025,8.009849786758423,2024-03-12 02:14:06.503259
1321,6.9513025,7.790130853652954,2024-03-12 02:14:14.293852
1322,6.9513025,8.007398843765259,2024-03-12 02:14:22.301774
1323,6.9513025,7.904306173324585,2024-03-12 02:14:30.206605
1324,6.9513025,7.986841201782227,2024-03-12 02:14:38.193985
1325,6.9513025,8.051717758178711,2024-03-12 02:14:46.246213
1326,6.9513025,8.110836744308472,2024-03-12 02:14:54.357568
1327,6.9513025,8.083030939102173,2024-03-12 02:15:02.441123
1328,6.9513025,8.144687175750732,2024-03-12 02:15:10.586348
1329,6.9513025,7.980697870254517,2024-03-12 02:15:18.567508
1330,6.9513025,8.10643482208252,2024-03-12 02:15:26.674409
1331,6.9513025,8.016539096832275,2024-03-12 02:15:34.691433
1332,6.9513025,8.122349739074707,2024-03-12 02:15:42.814264
1333,6.9513025,7.979819059371948,2024-03-12 02:15:50.794608
1334,6.9513025,8.10399603843689,2024-03-12 02:15:58.899086
1335,6.9513025,7.9198455810546875,2024-03-12 02:16:06.819396
1336,6.9513025,7.98211145401001,2024-03-12 02:16:14.801970
1337,6.9513025,8.115904331207275,2024-03-12 02:16:22.918381
1338,6.9513025,8.04453420639038,2024-03-12 02:16:30.963502
1339,6.9513025,7.921341419219971,2024-03-12 02:16:38.885310
1340,6.9513025,7.933296203613281,2024-03-12 02:16:46.819118
1341,6.9513025,8.074492454528809,2024-03-12 02:16:54.894067
1342,6.9513025,8.031680822372437,2024-03-12 02:17:02.926280
1343,6.9513025,7.860560417175293,2024-03-12 02:17:10.787343
1344,6.9513025,8.037030696868896,2024-03-12 02:17:18.824842
1345,6.9513025,8.088765144348145,2024-03-12 02:17:26.914118
1346,6.9513025,8.009146451950073,2024-03-12 02:17:34.923788
1347,6.9513025,8.053449392318726,2024-03-12 02:17:42.977816
1348,6.9513025,8.020721673965454,2024-03-12 02:17:50.999050
1349,6.9513025,7.8209381103515625,2024-03-12 02:17:58.820456
1350,6.9513025,8.045118808746338,2024-03-12 02:18:06.866035
1351,6.9513025,8.09577465057373,2024-03-12 02:18:14.962349
1352,6.9513025,8.039250135421753,2024-03-12 02:18:23.002120
1353,6.9513025,8.287668466567993,2024-03-12 02:18:31.290470
1354,6.9513025,7.924679517745972,2024-03-12 02:18:39.215655
1355,6.9513025,8.049717903137207,2024-03-12 02:18:47.265827
1356,6.9513025,7.976916313171387,2024-03-12 02:18:55.243258
1357,6.9513025,7.934722900390625,2024-03-12 02:19:03.178460
1358,6.9513025,8.037703275680542,2024-03-12 02:19:11.216656
1359,6.9513025,8.118025779724121,2024-03-12 02:19:19.335146
1360,6.9513025,8.055348634719849,2024-03-12 02:19:27.390946
1361,6.9513025,8.084746360778809,2024-03-12 02:19:35.476137
1362,6.9513025,8.003668069839478,2024-03-12 02:19:43.480309
1363,6.9513025,8.017245054244995,2024-03-12 02:19:51.498016
1364,6.9513025,7.998621463775635,2024-03-12 02:19:59.497119
1365,6.9513025,7.875751733779907,2024-03-12 02:20:07.373361
1366,6.9513025,8.079246044158936,2024-03-12 02:20:15.453107
1367,6.9513025,7.943795442581177,2024-03-12 02:20:23.397531
1368,6.9513025,7.920875549316406,2024-03-12 02:20:31.319045
1369,6.9513025,8.034980535507202,2024-03-12 02:20:39.354486
1370,6.9513025,8.03032898902893,2024-03-12 02:20:47.385305
1371,6.9513025,7.992047071456909,2024-03-12 02:20:55.377967
1372,6.9513025,8.006605863571167,2024-03-12 02:21:03.385053
1373,6.9513025,7.972949981689453,2024-03-12 02:21:11.358595
1374,6.9513025,8.231247186660767,2024-03-12 02:21:19.590304
1375,6.9513025,7.9750611782073975,2024-03-12 02:21:27.565907
1376,6.9513025,8.022141456604004,2024-03-12 02:21:35.588573
1377,6.9513025,7.921967267990112,2024-03-12 02:21:43.510991
1378,6.9513025,8.072428703308105,2024-03-12 02:21:51.583889
1379,6.9513025,8.105658769607544,2024-03-12 02:21:59.690008
1380,6.9513025,8.087063074111938,2024-03-12 02:22:07.777589
1381,6.9513025,8.255106687545776,2024-03-12 02:22:16.033294
1382,6.9513025,7.930494785308838,2024-03-12 02:22:23.964437
1383,6.9513025,8.201716899871826,2024-03-12 02:22:32.166667
1384,6.9513025,7.9990808963775635,2024-03-12 02:22:40.166239
1385,6.9513025,7.870012044906616,2024-03-12 02:22:48.036814
1386,6.9513025,7.994837760925293,2024-03-12 02:22:56.032225
1387,6.9513025,8.032557725906372,2024-03-12 02:23:04.065316
1388,6.9513025,8.065528869628906,2024-03-12 02:23:12.131484
1389,6.9513025,8.020910263061523,2024-03-12 02:23:20.152922
1390,6.9513025,7.895270347595215,2024-03-12 02:23:28.048666
1391,6.9513025,8.044575929641724,2024-03-12 02:23:36.093811
1392,6.9513025,7.9636664390563965,2024-03-12 02:23:44.058049
1393,6.9513025,8.011561632156372,2024-03-12 02:23:52.070177
1394,6.9513025,8.113474607467651,2024-03-12 02:24:00.184170
1395,6.9513025,7.9799792766571045,2024-03-12 02:24:08.164707
1396,6.9513025,7.913917541503906,2024-03-12 02:24:16.079214
1397,6.9513025,8.088433742523193,2024-03-12 02:24:24.168127
1398,6.9513025,8.123226881027222,2024-03-12 02:24:32.291898
1399,6.9513025,7.962316513061523,2024-03-12 02:24:40.254768
1400,6.9513025,8.059693098068237,2024-03-12 02:24:48.314948
1401,6.9513025,8.060886144638062,2024-03-12 02:24:56.376284
1402,6.9513025,7.960441589355469,2024-03-12 02:25:04.337281
1403,6.9513025,7.97499942779541,2024-03-12 02:25:12.312887
1404,6.9513025,8.099544048309326,2024-03-12 02:25:20.412918
1405,6.9513025,8.134872436523438,2024-03-12 02:25:28.548381
1406,6.9513025,8.12477445602417,2024-03-12 02:25:36.673676
1407,6.9513025,8.053261518478394,2024-03-12 02:25:44.727497
1408,6.9513025,7.991003751754761,2024-03-12 02:25:52.718968
1409,6.9513025,8.036221742630005,2024-03-12 02:26:00.755641
1410,6.9513025,8.03293490409851,2024-03-12 02:26:08.789038
1411,6.9513025,7.9417009353637695,2024-03-12 02:26:16.731292
1412,6.9513025,7.967646598815918,2024-03-12 02:26:24.699454
1413,6.9513025,8.019253969192505,2024-03-12 02:26:32.719180
1414,6.9513025,8.075813293457031,2024-03-12 02:26:40.795465
1415,6.9513025,8.101082563400269,2024-03-12 02:26:48.897012
1416,6.9513025,8.012698411941528,2024-03-12 02:26:56.910483
1417,6.9513025,7.9190027713775635,2024-03-12 02:27:04.829984
1418,6.9513025,8.010976552963257,2024-03-12 02:27:12.841499
1419,6.9513025,7.917990207672119,2024-03-12 02:27:20.760122
1420,6.9513025,7.991542100906372,2024-03-12 02:27:28.752197
1421,6.9513025,7.993612051010132,2024-03-12 02:27:36.746388
1422,6.9513025,8.08822512626648,2024-03-12 02:27:44.835137
1423,6.9513025,7.9148218631744385,2024-03-12 02:27:52.750424
1424,6.9513025,8.067382574081421,2024-03-12 02:28:00.818288
1425,6.9513025,8.066052675247192,2024-03-12 02:28:08.884887
1426,6.9513025,8.107632160186768,2024-03-12 02:28:16.993001
1427,6.9513025,8.11080813407898,2024-03-12 02:28:25.104377
1428,6.9513025,7.942397594451904,2024-03-12 02:28:33.047232
1429,6.9513025,8.226626634597778,2024-03-12 02:28:41.274327
1430,6.9513025,7.952295780181885,2024-03-12 02:28:49.227137
1431,6.9513025,7.936385154724121,2024-03-12 02:28:57.163975
1432,6.9513025,8.06773328781128,2024-03-12 02:29:05.232176
1433,6.9513025,8.168883800506592,2024-03-12 02:29:13.401614
1434,6.9513025,7.892422437667847,2024-03-12 02:29:21.294540
1435,6.9513025,8.044548034667969,2024-03-12 02:29:29.339563
1436,6.9513025,8.043142795562744,2024-03-12 02:29:37.383165
1437,6.9513025,7.9341042041778564,2024-03-12 02:29:45.317845
1438,6.9513025,8.135985136032104,2024-03-12 02:29:53.454349
1439,6.9513025,8.080449104309082,2024-03-12 02:30:01.535308
1440,6.9513025,7.878688335418701,2024-03-12 02:30:09.414480
1441,6.9513025,8.028050422668457,2024-03-12 02:30:17.443058
1442,6.9513025,7.994846343994141,2024-03-12 02:30:25.438366
1443,6.9513025,7.974514484405518,2024-03-12 02:30:33.413360
1444,6.9513025,8.043041467666626,2024-03-12 02:30:41.457058
1445,6.9513025,8.182724714279175,2024-03-12 02:30:49.640514
1446,6.9513025,8.114108324050903,2024-03-12 02:30:57.755093
1447,6.9513025,8.015085458755493,2024-03-12 02:31:05.770644
1448,6.9513025,8.279045581817627,2024-03-12 02:31:14.050165
1449,6.9513025,7.937798976898193,2024-03-12 02:31:21.988507
1450,6.9513025,7.851095676422119,2024-03-12 02:31:29.840064
1451,6.9513025,8.02566146850586,2024-03-12 02:31:37.866186
1452,6.9513025,8.107240915298462,2024-03-12 02:31:45.973945
1453,6.9513025,8.05822205543518,2024-03-12 02:31:54.032687
1454,6.9513025,8.188915491104126,2024-03-12 02:32:02.222065
1455,6.9513025,7.868722677230835,2024-03-12 02:32:10.091303
1456,6.9513025,7.873732089996338,2024-03-12 02:32:17.965503
1457,6.9513025,8.129051923751831,2024-03-12 02:32:26.095058
1458,6.9513025,8.122581243515015,2024-03-12 02:32:34.218109
1459,6.9513025,8.260320663452148,2024-03-12 02:32:42.478948
1460,6.9513025,7.9062340259552,2024-03-12 02:32:50.385653
1461,6.9513025,8.019166231155396,2024-03-12 02:32:58.405364
1462,6.9513025,7.8913867473602295,2024-03-12 02:33:06.297270
1463,6.9513025,8.030790090560913,2024-03-12 02:33:14.328594
1464,6.9513025,7.966389894485474,2024-03-12 02:33:22.295513
1465,6.9513025,7.991488933563232,2024-03-12 02:33:30.287455
1466,6.9513025,8.195183992385864,2024-03-12 02:33:38.483129
1467,6.9513025,8.172750473022461,2024-03-12 02:33:46.656347
1468,6.9513025,7.958519458770752,2024-03-12 02:33:54.615327
1469,6.9513025,7.96380090713501,2024-03-12 02:34:02.579593
1470,6.9513025,7.8896801471710205,2024-03-12 02:34:10.469734
1471,6.9513025,8.041617393493652,2024-03-12 02:34:18.511877
1472,6.9513025,7.956571102142334,2024-03-12 02:34:26.469184
1473,6.9513025,8.099799871444702,2024-03-12 02:34:34.569514
1474,6.9513025,8.000356197357178,2024-03-12 02:34:42.570357
1475,6.9513025,8.196847915649414,2024-03-12 02:34:50.767722
1476,6.9513025,8.142625093460083,2024-03-12 02:34:58.910930
1477,6.9513025,7.998832941055298,2024-03-12 02:35:06.910229
1478,6.9513025,8.00962233543396,2024-03-12 02:35:14.920354
1479,6.9513025,8.009678602218628,2024-03-12 02:35:22.930500
1480,6.9513025,8.0862295627594,2024-03-12 02:35:31.017260
1481,6.9513025,8.106825828552246,2024-03-12 02:35:39.124667
1482,6.9513025,8.049137115478516,2024-03-12 02:35:47.174380
1483,6.9513025,8.015044450759888,2024-03-12 02:35:55.189921
1484,6.9513025,8.089071273803711,2024-03-12 02:36:03.279506
1485,6.9513025,8.168383836746216,2024-03-12 02:36:11.448360
1486,6.9513025,8.062441110610962,2024-03-12 02:36:19.511263
1487,6.9513025,7.95180344581604,2024-03-12 02:36:27.463537
1488,6.9513025,8.08615779876709,2024-03-12 02:36:35.550162
1489,6.9513025,8.004659652709961,2024-03-12 02:36:43.555350
1490,6.9513025,7.942681789398193,2024-03-12 02:36:51.498495
1491,6.9513025,8.004678010940552,2024-03-12 02:36:59.503680
1492,6.9513025,8.126217603683472,2024-03-12 02:37:07.630353
1493,6.9513025,8.01003122329712,2024-03-12 02:37:15.640889
1494,6.9513025,8.178900480270386,2024-03-12 02:37:23.820370
1495,6.9513025,7.9978251457214355,2024-03-12 02:37:31.818648
1496,6.9513025,8.072291374206543,2024-03-12 02:37:39.891417
1497,6.9513025,8.075440406799316,2024-03-12 02:37:47.967423
1498,6.9513025,8.0019690990448,2024-03-12 02:37:55.969845
1499,6.9513025,7.974726438522339,2024-03-12 02:38:03.945069
1500,6.9513025,8.05257272720337,2024-03-12 02:38:11.998203
1501,6.9513025,8.17873764038086,2024-03-12 02:38:20.177503
1502,6.9513025,7.86727499961853,2024-03-12 02:38:28.045261
1503,6.9513025,7.931013345718384,2024-03-12 02:38:35.976878
1504,6.9513025,8.075302124023438,2024-03-12 02:38:44.052746
1505,6.9513025,8.161858081817627,2024-03-12 02:38:52.215140
1506,6.9513025,7.963929653167725,2024-03-12 02:39:00.179521
1507,6.9513025,8.047761917114258,2024-03-12 02:39:08.227754
1508,6.9513025,7.902573585510254,2024-03-12 02:39:16.130792
1509,6.9513025,7.993408441543579,2024-03-12 02:39:24.124664
1510,6.9513025,7.956823110580444,2024-03-12 02:39:32.081939
1511,6.9513025,8.038534879684448,2024-03-12 02:39:40.121020
1512,6.9513025,8.049500942230225,2024-03-12 02:39:48.171005
1513,6.9513025,8.03956127166748,2024-03-12 02:39:56.211272
1514,6.9513025,7.921989917755127,2024-03-12 02:40:04.133857
1515,6.9513025,8.101960897445679,2024-03-12 02:40:12.236325
1516,6.9513025,8.010299444198608,2024-03-12 02:40:20.247172
1517,6.9513025,7.9496965408325195,2024-03-12 02:40:28.197345
1518,6.9513025,8.113614797592163,2024-03-12 02:40:36.311495
1519,6.9513025,8.063475608825684,2024-03-12 02:40:44.375429
1520,6.9513025,8.162649154663086,2024-03-12 02:40:52.538557
1521,6.9513025,8.014739274978638,2024-03-12 02:41:00.553786
1522,6.9513025,7.987281322479248,2024-03-12 02:41:08.541592
1523,6.9513025,8.205487251281738,2024-03-12 02:41:16.747582
1524,6.9513025,8.185131549835205,2024-03-12 02:41:24.933435
1525,6.9513025,8.116869688034058,2024-03-12 02:41:33.050843
1526,6.9513025,8.112910985946655,2024-03-12 02:41:41.164245
1527,6.9513025,8.082304954528809,2024-03-12 02:41:49.247110
1528,6.9513025,8.111228942871094,2024-03-12 02:41:57.358788
1529,6.9513025,8.050512075424194,2024-03-12 02:42:05.409768
1530,6.9513025,8.130356073379517,2024-03-12 02:42:13.540642
1531,6.9513025,7.9145050048828125,2024-03-12 02:42:21.455616
1532,6.9513025,8.06065821647644,2024-03-12 02:42:29.516726
1533,6.9513025,8.120195865631104,2024-03-12 02:42:37.637398
1534,6.9513025,7.983504295349121,2024-03-12 02:42:45.621400
1535,6.9513025,8.00198745727539,2024-03-12 02:42:53.623900
1536,6.9513025,7.8777735233306885,2024-03-12 02:43:01.502131
1537,6.9513025,8.125885248184204,2024-03-12 02:43:09.628546
1538,6.9513025,7.921127796173096,2024-03-12 02:43:17.550143
1539,6.9513025,8.092473983764648,2024-03-12 02:43:25.643136
1540,6.9513025,7.980218172073364,2024-03-12 02:43:33.624067
1541,6.9513025,8.111129999160767,2024-03-12 02:43:41.735741
1542,6.9513025,8.03771424293518,2024-03-12 02:43:49.773982
1543,6.9513025,7.79460597038269,2024-03-12 02:43:57.569108
1544,6.9513025,7.9377195835113525,2024-03-12 02:44:05.507375
1545,6.9513025,8.074418544769287,2024-03-12 02:44:13.582431
1546,6.9513025,8.237236022949219,2024-03-12 02:44:21.820168
1547,6.9513025,8.073260068893433,2024-03-12 02:44:29.893993
1548,6.9513025,7.772812128067017,2024-03-12 02:44:37.667271
1549,6.9513025,8.004163265228271,2024-03-12 02:44:45.671898
1550,6.9513025,7.939919948577881,2024-03-12 02:44:53.612285
1551,6.9513025,8.03981876373291,2024-03-12 02:45:01.652607
1552,6.9513025,7.978320360183716,2024-03-12 02:45:09.631374
1553,6.9513025,8.118714094161987,2024-03-12 02:45:17.750549
1554,6.9513025,8.135332345962524,2024-03-12 02:45:25.886364
1555,6.9513025,8.045973777770996,2024-03-12 02:45:33.932834
1556,6.9513025,8.00169825553894,2024-03-12 02:45:41.935037
1557,6.9513025,8.159043312072754,2024-03-12 02:45:50.094554
1558,6.9513025,7.978244304656982,2024-03-12 02:45:58.073315
1559,6.9513025,8.066455841064453,2024-03-12 02:46:06.140280
1560,6.9513025,7.940831422805786,2024-03-12 02:46:14.081583
1561,6.9513025,8.008043766021729,2024-03-12 02:46:22.090207
1562,6.9513025,8.037076234817505,2024-03-12 02:46:30.127812
1563,6.9513025,7.986170768737793,2024-03-12 02:46:38.114451
1564,6.9513025,8.090048551559448,2024-03-12 02:46:46.204951
1565,6.9513025,8.10542106628418,2024-03-12 02:46:54.310844
1566,6.9513025,7.828311920166016,2024-03-12 02:47:02.139615
1567,6.9513025,7.99653434753418,2024-03-12 02:47:10.136607
1568,6.9513025,8.049460172653198,2024-03-12 02:47:18.186537
1569,6.9513025,8.176315069198608,2024-03-12 02:47:26.363327
1570,6.9513025,8.100428819656372,2024-03-12 02:47:34.464333
1571,6.9513025,8.001165390014648,2024-03-12 02:47:42.465953
1572,6.9513025,8.048822402954102,2024-03-12 02:47:50.515315
1573,6.9513025,8.091833591461182,2024-03-12 02:47:58.607742
1574,6.9513025,8.016882181167603,2024-03-12 02:48:06.625095
1575,6.9513025,7.980305910110474,2024-03-12 02:48:14.605942
1576,6.9513025,7.912098169326782,2024-03-12 02:48:22.518561
1577,6.9513025,8.114123821258545,2024-03-12 02:48:30.633196
1578,6.9513025,8.164682626724243,2024-03-12 02:48:38.798677
1579,6.9513025,8.121659755706787,2024-03-12 02:48:46.920867
1580,6.9513025,7.878524541854858,2024-03-12 02:48:54.799848
1581,6.9513025,8.118078470230103,2024-03-12 02:49:02.918382
1582,6.9513025,8.118529319763184,2024-03-12 02:49:11.037423
1583,6.9513025,7.952269554138184,2024-03-12 02:49:18.990219
1584,6.9513025,8.147705316543579,2024-03-12 02:49:27.138457
1585,6.9513025,8.045347929000854,2024-03-12 02:49:35.184300
1586,6.9513025,7.752297878265381,2024-03-12 02:49:42.937052
1587,6.9513025,8.131763219833374,2024-03-12 02:49:51.069356
1588,6.9513025,8.088323831558228,2024-03-12 02:49:59.158179
1589,6.9513025,7.870495557785034,2024-03-12 02:50:07.029222
1590,6.9513025,8.005078554153442,2024-03-12 02:50:15.034896
1591,6.9513025,7.970588445663452,2024-03-12 02:50:23.006055
1592,6.9513025,7.992446184158325,2024-03-12 02:50:30.999032
1593,6.9513025,7.943759202957153,2024-03-12 02:50:38.943238
1594,6.9513025,8.010201454162598,2024-03-12 02:50:46.953899
1595,6.9513025,8.099435091018677,2024-03-12 02:50:55.053887
1596,6.9513025,8.027209043502808,2024-03-12 02:51:03.081630
1597,6.9513025,8.157681941986084,2024-03-12 02:51:11.239831
1598,6.9513025,8.13629150390625,2024-03-12 02:51:19.376577
1599,6.9513025,8.10084843635559,2024-03-12 02:51:27.477919
1600,6.9513025,7.883030652999878,2024-03-12 02:51:35.361451
1601,6.9513025,8.116928815841675,2024-03-12 02:51:43.478880
1602,6.9513025,7.976605653762817,2024-03-12 02:51:51.455933
1603,6.9513025,8.031891345977783,2024-03-12 02:51:59.488295
1604,6.9513025,8.035731077194214,2024-03-12 02:52:07.524487
1605,6.9513025,8.105825424194336,2024-03-12 02:52:15.630883
1606,6.9513025,7.983593940734863,2024-03-12 02:52:23.614922
1607,6.9513025,8.036643266677856,2024-03-12 02:52:31.652027
1608,6.9513025,7.944623708724976,2024-03-12 02:52:39.597117
1609,6.9513025,7.99527382850647,2024-03-12 02:52:47.592953
1610,6.9513025,7.965379238128662,2024-03-12 02:52:55.558985
1611,6.9513025,7.982070684432983,2024-03-12 02:53:03.541630
1612,6.9513025,7.926547050476074,2024-03-12 02:53:11.468700
1613,6.9513025,8.05347466468811,2024-03-12 02:53:19.522648
1614,6.9513025,8.2034010887146,2024-03-12 02:53:27.726527
1615,6.9513025,7.957334756851196,2024-03-12 02:53:35.684354
1616,6.9513025,7.924055337905884,2024-03-12 02:53:43.609002
1617,6.9513025,8.10437822341919,2024-03-12 02:53:51.714025
1618,6.9513025,7.9702699184417725,2024-03-12 02:53:59.684798
1619,6.9513025,8.100452661514282,2024-03-12 02:54:07.785726
1620,6.9513025,7.979591369628906,2024-03-12 02:54:15.765834
1621,6.9513025,7.996471881866455,2024-03-12 02:54:23.762812
1622,6.9513025,8.058691263198853,2024-03-12 02:54:31.821965
1623,6.9513025,8.0585298538208,2024-03-12 02:54:39.881050
1624,6.9513025,8.02529764175415,2024-03-12 02:54:47.906949
1625,6.9513025,8.016106843948364,2024-03-12 02:54:55.923522
1626,6.9513025,8.000067949295044,2024-03-12 02:55:03.924060
1627,6.9513025,8.162009000778198,2024-03-12 02:55:12.086597
1628,6.9513025,8.099298000335693,2024-03-12 02:55:20.186594
1629,6.9513025,8.036072254180908,2024-03-12 02:55:28.223144
1630,6.9513025,8.017210006713867,2024-03-12 02:55:36.240832
1631,6.9513025,8.018594741821289,2024-03-12 02:55:44.260169
1632,6.9513025,7.93851375579834,2024-03-12 02:55:52.199216
1633,6.9513025,7.872683048248291,2024-03-12 02:56:00.072354
1634,6.9513025,8.156709671020508,2024-03-12 02:56:08.229607
1635,6.9513025,8.094924211502075,2024-03-12 02:56:16.325033
1636,6.9513025,8.123460292816162,2024-03-12 02:56:24.448982
1637,6.9513025,7.871540546417236,2024-03-12 02:56:32.321001
1638,6.9513025,8.044248104095459,2024-03-12 02:56:40.365765
1639,6.9513025,8.03117299079895,2024-03-12 02:56:48.397449
1640,6.9513025,7.974659442901611,2024-03-12 02:56:56.372648
1641,6.9513025,8.256277561187744,2024-03-12 02:57:04.629381
1642,6.9513025,7.974881649017334,2024-03-12 02:57:12.604969
1643,6.9513025,8.052664518356323,2024-03-12 02:57:20.658250
1644,6.9513025,8.110930919647217,2024-03-12 02:57:28.769705
1645,6.9513025,7.8770527839660645,2024-03-12 02:57:36.647463
1646,6.9513025,7.963246583938599,2024-03-12 02:57:44.611185
1647,6.9513025,8.007834911346436,2024-03-12 02:57:52.619466
1648,6.9513025,7.873926877975464,2024-03-12 02:58:00.493858
1649,6.9513025,8.152270317077637,2024-03-12 02:58:08.646639
1650,6.9513025,8.15572214126587,2024-03-12 02:58:16.802862
1651,6.9513025,7.8104071617126465,2024-03-12 02:58:24.613733
1652,6.9513025,8.01076626777649,2024-03-12 02:58:32.625035
1653,6.9513025,7.950356960296631,2024-03-12 02:58:40.576033
1654,6.9513025,8.084909439086914,2024-03-12 02:58:48.661519
1655,6.9513025,7.985095500946045,2024-03-12 02:58:56.647167
1656,6.9513025,7.951075315475464,2024-03-12 02:59:04.598715
1657,6.9513025,8.237725973129272,2024-03-12 02:59:12.836902
1658,6.9513025,7.992122173309326,2024-03-12 02:59:20.829587
1659,6.9513025,7.940926790237427,2024-03-12 02:59:28.771093
1660,6.9513025,8.267285585403442,2024-03-12 02:59:37.038841
1661,6.9513025,7.9876720905303955,2024-03-12 02:59:45.026979
1662,6.9513025,7.990951061248779,2024-03-12 02:59:53.018389
1663,6.9513025,8.028956413269043,2024-03-12 03:00:01.047862
1664,6.9513025,7.845747232437134,2024-03-12 03:00:08.894081
1665,6.9513025,7.998295545578003,2024-03-12 03:00:16.893073
1666,6.9513025,7.9414381980896,2024-03-12 03:00:24.835004
1667,6.9513025,8.01111626625061,2024-03-12 03:00:32.846573
1668,6.9513025,7.87988018989563,2024-03-12 03:00:40.727161
1669,6.9513025,8.199482917785645,2024-03-12 03:00:48.927118
1670,6.9513025,8.008031368255615,2024-03-12 03:00:56.935620
1671,6.9513025,7.958313465118408,2024-03-12 03:01:04.894396
1672,6.9513025,7.92689847946167,2024-03-12 03:01:12.821797
1673,6.9513025,8.045323848724365,2024-03-12 03:01:20.867628
1674,6.9513025,8.06055760383606,2024-03-12 03:01:28.928653
1675,6.9513025,8.045819282531738,2024-03-12 03:01:36.975001
1676,6.9513025,8.002847671508789,2024-03-12 03:01:44.978318
1677,6.9513025,8.018398523330688,2024-03-12 03:01:52.997238
1678,6.9513025,8.18912386894226,2024-03-12 03:02:01.186893
1679,6.9513025,7.885795593261719,2024-03-12 03:02:09.073222
1680,6.9513025,8.070619106292725,2024-03-12 03:02:17.144455
1681,6.9513025,7.8637213706970215,2024-03-12 03:02:25.008643
1682,6.9513025,8.088409900665283,2024-03-12 03:02:33.097628
1683,6.9513025,8.092013597488403,2024-03-12 03:02:41.190146
1684,6.9513025,7.891733169555664,2024-03-12 03:02:49.082382
1685,6.9513025,8.153589010238647,2024-03-12 03:02:57.236490
1686,6.9513025,8.057644367218018,2024-03-12 03:03:05.294698
1687,6.9513025,8.09042239189148,2024-03-12 03:03:13.385579
1688,6.9513025,7.947332382202148,2024-03-12 03:03:21.333499
1689,6.9513025,7.953153371810913,2024-03-12 03:03:29.287127
1690,6.9513025,8.197794198989868,2024-03-12 03:03:37.485383
1691,6.9513025,8.060085535049438,2024-03-12 03:03:45.546141
1692,6.9513025,8.091514348983765,2024-03-12 03:03:53.638177
1693,6.9513025,8.11009407043457,2024-03-12 03:04:01.748795
1694,6.9513025,7.869787931442261,2024-03-12 03:04:09.619158
1695,6.9513025,8.070554494857788,2024-03-12 03:04:17.690182
1696,6.9513025,8.127351999282837,2024-03-12 03:04:25.818064
1697,6.9513025,8.161073684692383,2024-03-12 03:04:33.979655
1698,6.9513025,7.9986841678619385,2024-03-12 03:04:41.978801
1699,6.9513025,8.092568635940552,2024-03-12 03:04:50.071835
1700,6.9513025,7.889859199523926,2024-03-12 03:04:57.962152
1701,6.9513025,7.904896020889282,2024-03-12 03:05:05.867613
1702,6.9513025,8.158646583557129,2024-03-12 03:05:14.026733
1703,6.9513025,8.030454397201538,2024-03-12 03:05:22.057658
1704,6.9513025,8.002931118011475,2024-03-12 03:05:30.061158
1705,6.9513025,8.202653646469116,2024-03-12 03:05:38.264304
1706,6.9513025,7.989441394805908,2024-03-12 03:05:46.254202
1707,6.9513025,7.983957052230835,2024-03-12 03:05:54.238695
1708,6.9513025,8.236656188964844,2024-03-12 03:06:02.475933
1709,6.9513025,7.812410831451416,2024-03-12 03:06:10.288908
1710,6.9513025,7.860030651092529,2024-03-12 03:06:18.149460
1711,6.9513025,7.957646369934082,2024-03-12 03:06:26.107597
1712,6.9513025,8.200843334197998,2024-03-12 03:06:34.309020
1713,6.9513025,7.949269771575928,2024-03-12 03:06:42.258772
1714,6.9513025,7.949072360992432,2024-03-12 03:06:50.208294
1715,6.9513025,8.004624843597412,2024-03-12 03:06:58.213425
1716,6.9513025,8.057831048965454,2024-03-12 03:07:06.271895
1717,6.9513025,8.061760425567627,2024-03-12 03:07:14.334223
1718,6.9513025,7.955582141876221,2024-03-12 03:07:22.290332
1719,6.9513025,8.06027340888977,2024-03-12 03:07:30.351113
1720,6.9513025,7.973308324813843,2024-03-12 03:07:38.324874
1721,6.9513025,8.014975786209106,2024-03-12 03:07:46.340368
1722,6.9513025,8.050555944442749,2024-03-12 03:07:54.391391
1723,6.9513025,7.853986024856567,2024-03-12 03:08:02.245843
1724,6.9513025,8.132918119430542,2024-03-12 03:08:10.379269
1725,6.9513025,8.073073625564575,2024-03-12 03:08:18.452806
