iteration,max_fitness,time,current_time
1328,10.606911,4.930499076843262,2024-03-11 02:22:19.326629
1329,10.606911,4.931088447570801,2024-03-11 02:22:24.258197
1330,10.606911,4.911012411117554,2024-03-11 02:22:29.169763
1331,10.606911,4.974759817123413,2024-03-11 02:22:34.145074
1332,10.606911,4.889507532119751,2024-03-11 02:22:39.035132
1333,10.606911,4.911191940307617,2024-03-11 02:22:43.946817
1334,10.606911,4.870305061340332,2024-03-11 02:22:48.817599
1335,10.606911,4.92949366569519,2024-03-11 02:22:53.747635
1336,10.606911,4.867520332336426,2024-03-11 02:22:58.615637
1337,10.606911,4.91901969909668,2024-03-11 02:23:03.535135
1338,10.606911,4.866162300109863,2024-03-11 02:23:08.401770
1339,10.606911,4.8942179679870605,2024-03-11 02:23:13.296516
1340,10.606911,4.796762466430664,2024-03-11 02:23:18.093827
1341,10.606911,4.903195381164551,2024-03-11 02:23:22.997558
1342,10.606911,4.869957447052002,2024-03-11 02:23:27.868111
1343,10.606911,5.009058237075806,2024-03-11 02:23:32.877660
1344,10.606911,4.909753084182739,2024-03-11 02:23:37.787936
1345,10.606911,4.940051794052124,2024-03-11 02:23:42.728480
1346,10.606911,4.882943153381348,2024-03-11 02:23:47.611911
1347,10.606911,4.79023814201355,2024-03-11 02:23:52.402658
1348,10.606911,4.835717678070068,2024-03-11 02:23:57.238941
1349,10.606911,4.775448799133301,2024-03-11 02:24:02.014866
1350,10.606911,4.9043920040130615,2024-03-11 02:24:06.919718
1351,10.606911,4.924914598464966,2024-03-11 02:24:11.845105
1352,10.606911,4.790360927581787,2024-03-11 02:24:16.636060
1353,10.606911,4.906233310699463,2024-03-11 02:24:21.542848
1354,10.606911,4.887694358825684,2024-03-11 02:24:26.431034
1355,10.606911,4.927860498428345,2024-03-11 02:24:31.359373
1356,10.606911,4.848276376724243,2024-03-11 02:24:36.208182
1357,10.606911,4.8838722705841064,2024-03-11 02:24:41.092526
1358,10.606911,4.91575288772583,2024-03-11 02:24:46.008831
1359,10.606911,4.903532028198242,2024-03-11 02:24:50.912953
1360,10.606911,4.8306565284729,2024-03-11 02:24:55.744249
1361,10.606911,4.86233115196228,2024-03-11 02:25:00.607149
1362,10.606911,4.966594934463501,2024-03-11 02:25:05.574229
1363,10.606911,4.874441623687744,2024-03-11 02:25:10.449258
1364,10.606911,4.929845571517944,2024-03-11 02:25:15.379638
1365,10.606911,4.87551474571228,2024-03-11 02:25:20.255737
1366,10.606911,4.779002904891968,2024-03-11 02:25:25.035230
1367,10.606911,4.940840005874634,2024-03-11 02:25:29.976553
1368,10.606911,4.98195481300354,2024-03-11 02:25:34.959118
1369,10.606911,4.87373685836792,2024-03-11 02:25:39.833341
1370,10.606911,4.936254262924194,2024-03-11 02:25:44.770147
1371,10.606911,4.891189336776733,2024-03-11 02:25:49.661903
1372,10.606911,4.857918977737427,2024-03-11 02:25:54.520356
1373,10.606911,4.8708508014678955,2024-03-11 02:25:59.391787
1374,10.606911,4.820530891418457,2024-03-11 02:26:04.212787
1375,10.606911,4.970122337341309,2024-03-11 02:26:09.183411
1376,10.606911,4.842223644256592,2024-03-11 02:26:14.026115
1377,10.606911,4.9179253578186035,2024-03-11 02:26:18.944577
1378,10.606911,4.940393924713135,2024-03-11 02:26:23.885503
1379,10.606911,4.900657415390015,2024-03-11 02:26:28.786718
1380,10.606911,4.863295555114746,2024-03-11 02:26:33.650557
1381,10.606911,4.750140428543091,2024-03-11 02:26:38.401199
1382,10.606911,4.898205280303955,2024-03-11 02:26:43.299927
1383,10.606911,4.921937942504883,2024-03-11 02:26:48.222391
1384,10.606911,4.912159204483032,2024-03-11 02:26:53.135056
1385,10.606911,4.811969041824341,2024-03-11 02:26:57.947491
1386,10.606911,4.9514594078063965,2024-03-11 02:27:02.899437
1387,10.606911,4.773449182510376,2024-03-11 02:27:07.673373
1388,10.606911,4.912195444107056,2024-03-11 02:27:12.586294
1389,10.606911,4.880347490310669,2024-03-11 02:27:17.467174
1390,10.606911,4.734248638153076,2024-03-11 02:27:22.201897
1391,10.606911,4.929454326629639,2024-03-11 02:27:27.131870
1392,10.606911,4.919682264328003,2024-03-11 02:27:32.052036
1393,10.606911,4.870373964309692,2024-03-11 02:27:36.922936
1394,10.606911,5.0104498863220215,2024-03-11 02:27:41.933868
1395,10.606911,4.900065660476685,2024-03-11 02:27:46.834527
1396,10.606911,4.8247456550598145,2024-03-11 02:27:51.659802
1397,10.606911,4.895070791244507,2024-03-11 02:27:56.555361
1398,10.606911,4.89093279838562,2024-03-11 02:28:01.446885
1399,10.606911,4.987520694732666,2024-03-11 02:28:06.434861
1400,10.606911,4.849666118621826,2024-03-11 02:28:11.284984
1401,10.606911,4.801703929901123,2024-03-11 02:28:16.087227
1402,10.606911,4.992577791213989,2024-03-11 02:28:21.080282
1403,10.606911,4.90885329246521,2024-03-11 02:28:25.989652
1404,10.606911,4.926014184951782,2024-03-11 02:28:30.916253
1405,10.606911,4.853062868118286,2024-03-11 02:28:35.769792
1406,10.606911,4.93994402885437,2024-03-11 02:28:40.710264
1407,10.606911,4.972460746765137,2024-03-11 02:28:45.683264
1408,10.606911,4.920273303985596,2024-03-11 02:28:50.604016
1409,10.606911,4.866350173950195,2024-03-11 02:28:55.470853
1410,10.606911,4.874586582183838,2024-03-11 02:29:00.345907
1411,10.606911,4.943857908248901,2024-03-11 02:29:05.290304
1412,10.606911,4.8976476192474365,2024-03-11 02:29:10.188481
1413,10.606911,5.0391974449157715,2024-03-11 02:29:15.228178
1414,10.606911,4.8951520919799805,2024-03-11 02:29:20.123878
1415,10.606911,4.935293912887573,2024-03-11 02:29:25.059785
1416,10.606911,4.8695478439331055,2024-03-11 02:29:29.929863
1417,10.606911,4.931376695632935,2024-03-11 02:29:34.861756
1418,10.606911,4.882775068283081,2024-03-11 02:29:39.745057
1419,10.606911,4.924102306365967,2024-03-11 02:29:44.669781
1420,10.606911,4.844658136367798,2024-03-11 02:29:49.514958
1421,10.606911,4.830447435379028,2024-03-11 02:29:54.345888
1422,10.606911,4.962906360626221,2024-03-11 02:29:59.309315
1423,10.606911,4.836345672607422,2024-03-11 02:30:04.146175
1424,10.606911,4.837719440460205,2024-03-11 02:30:08.984469
1425,10.606911,4.950325965881348,2024-03-11 02:30:13.935281
1426,10.606911,4.8048951625823975,2024-03-11 02:30:18.740660
1427,10.606911,4.904911279678345,2024-03-11 02:30:23.646079
1428,10.606911,4.9119908809661865,2024-03-11 02:30:28.558782
1429,10.606911,4.941391229629517,2024-03-11 02:30:33.500655
1430,10.606911,4.934716463088989,2024-03-11 02:30:38.435889
1431,10.606911,4.970354795455933,2024-03-11 02:30:43.406965
1432,10.606911,4.9362194538116455,2024-03-11 02:30:48.343662
1433,10.606911,4.843698024749756,2024-03-11 02:30:53.187838
1434,10.606911,4.89102840423584,2024-03-11 02:30:58.079354
1435,10.606911,4.9063897132873535,2024-03-11 02:31:02.986238
1436,10.606911,4.885993719100952,2024-03-11 02:31:07.872774
1437,10.606911,4.919942378997803,2024-03-11 02:31:12.793267
1438,10.606911,4.901273012161255,2024-03-11 02:31:17.695124
1439,10.606911,4.893548011779785,2024-03-11 02:31:22.589161
1440,10.606911,4.904321193695068,2024-03-11 02:31:27.494004
1441,10.606911,4.896034479141235,2024-03-11 02:31:32.390568
1442,10.606911,4.911084890365601,2024-03-11 02:31:37.302163
1443,10.606911,4.896193504333496,2024-03-11 02:31:42.198913
1444,10.606911,4.882737636566162,2024-03-11 02:31:47.082108
1445,10.606911,4.938925266265869,2024-03-11 02:31:52.021577
1446,10.606911,4.836309194564819,2024-03-11 02:31:56.858412
1447,10.606911,4.875181198120117,2024-03-11 02:32:01.734101
1448,10.606911,4.851359844207764,2024-03-11 02:32:06.585997
1449,10.606911,4.921112298965454,2024-03-11 02:32:11.507641
1450,10.606911,4.854257345199585,2024-03-11 02:32:16.362385
1451,10.606911,4.871258974075317,2024-03-11 02:32:21.234150
1452,10.606911,4.864007949829102,2024-03-11 02:32:26.098766
1453,10.606911,4.86402440071106,2024-03-11 02:32:30.963274
1454,10.606911,4.804002523422241,2024-03-11 02:32:35.767748
1455,10.606911,4.841990232467651,2024-03-11 02:32:40.610321
1456,10.611022,4.854716062545776,2024-03-11 02:32:45.465572
1457,10.611022,4.886119842529297,2024-03-11 02:32:50.352211
1458,10.611022,4.837015151977539,2024-03-11 02:32:55.189738
1459,10.611022,4.935836553573608,2024-03-11 02:33:00.126104
1460,10.611022,4.820366382598877,2024-03-11 02:33:04.947000
1461,10.611022,4.773330211639404,2024-03-11 02:33:09.720822
1462,10.611022,4.859083890914917,2024-03-11 02:33:14.580389
1463,10.611022,4.948972463607788,2024-03-11 02:33:19.529854
1464,10.611022,4.910660266876221,2024-03-11 02:33:24.441023
1465,10.611022,4.952475547790527,2024-03-11 02:33:29.394094
1466,10.611022,4.934294700622559,2024-03-11 02:33:34.328919
1467,10.611022,4.781358957290649,2024-03-11 02:33:39.110754
1468,10.611022,4.9518890380859375,2024-03-11 02:33:44.063115
1469,10.611022,4.935539245605469,2024-03-11 02:33:48.999141
1470,10.611022,4.781559467315674,2024-03-11 02:33:53.781186
1471,10.611022,4.926362752914429,2024-03-11 02:33:58.708073
1472,10.611022,4.866886615753174,2024-03-11 02:34:03.575541
1473,10.611022,4.92283034324646,2024-03-11 02:34:08.498848
1474,10.611022,4.857503890991211,2024-03-11 02:34:13.356836
1475,10.611022,4.907458066940308,2024-03-11 02:34:18.264778
1476,10.611022,4.941657304763794,2024-03-11 02:34:23.206940
1477,10.611022,4.909409761428833,2024-03-11 02:34:28.117065
1478,10.611022,4.864706754684448,2024-03-11 02:34:32.982419
1479,10.611022,4.855848073959351,2024-03-11 02:34:37.838772
1480,10.611022,4.906692266464233,2024-03-11 02:34:42.746006
1481,10.611022,4.970595359802246,2024-03-11 02:34:47.717185
1482,10.611022,4.986281156539917,2024-03-11 02:34:52.703989
1483,10.611022,4.91901421546936,2024-03-11 02:34:57.623478
1484,10.611022,4.919597864151001,2024-03-11 02:35:02.543558
1485,10.611022,4.866489410400391,2024-03-11 02:35:07.410527
1486,10.611022,4.943288564682007,2024-03-11 02:35:12.354318
1487,10.611022,4.913700103759766,2024-03-11 02:35:17.268561
1488,10.611022,4.992522954940796,2024-03-11 02:35:22.261664
1489,10.611022,4.888207912445068,2024-03-11 02:35:27.150429
1490,10.611022,4.945608139038086,2024-03-11 02:35:32.096554
1491,10.611022,4.900769948959351,2024-03-11 02:35:36.997816
1492,10.611022,4.944948673248291,2024-03-11 02:35:41.943343
1493,10.611022,4.817225217819214,2024-03-11 02:35:46.761060
1494,10.611022,4.868860721588135,2024-03-11 02:35:51.630494
1495,10.611022,4.9057910442352295,2024-03-11 02:35:56.536783
1496,10.611022,4.875943183898926,2024-03-11 02:36:01.413240
1497,10.611022,4.972320556640625,2024-03-11 02:36:06.386148
1498,10.611022,4.863900423049927,2024-03-11 02:36:11.250590
1499,10.611022,4.894155740737915,2024-03-11 02:36:16.145242
1500,10.611022,4.9191694259643555,2024-03-11 02:36:21.064938
1501,10.611022,4.909438371658325,2024-03-11 02:36:25.974859
1502,10.611022,4.9119720458984375,2024-03-11 02:36:30.887311
1503,10.611022,4.995858192443848,2024-03-11 02:36:35.883717
1504,10.611022,4.8670654296875,2024-03-11 02:36:40.751312
1505,10.611022,4.9371442794799805,2024-03-11 02:36:45.688941
1506,10.611022,4.883657693862915,2024-03-11 02:36:50.573224
1507,10.611022,4.909541845321655,2024-03-11 02:36:55.483477
1508,10.611022,4.987519979476929,2024-03-11 02:37:00.471516
1509,10.611022,4.967052698135376,2024-03-11 02:37:05.439057
1510,10.611022,4.918083190917969,2024-03-11 02:37:10.357631
1511,10.611022,4.863571643829346,2024-03-11 02:37:15.221738
1512,10.611022,4.872709274291992,2024-03-11 02:37:20.094967
1513,10.611022,4.885244846343994,2024-03-11 02:37:24.980714
1514,10.611022,4.944226980209351,2024-03-11 02:37:29.925508
1515,10.611022,4.8222551345825195,2024-03-11 02:37:34.748402
1516,10.611022,4.935783863067627,2024-03-11 02:37:39.684652
1517,10.611022,4.899868488311768,2024-03-11 02:37:44.585252
1518,10.611022,4.93050217628479,2024-03-11 02:37:49.516304
1519,10.611022,4.904127836227417,2024-03-11 02:37:54.421007
1520,10.611022,4.929188251495361,2024-03-11 02:37:59.350752
1521,10.611022,4.832639932632446,2024-03-11 02:38:04.183856
1522,10.611022,5.014717102050781,2024-03-11 02:38:09.199149
1523,10.611022,4.960553884506226,2024-03-11 02:38:14.160165
1524,10.611022,4.893733739852905,2024-03-11 02:38:19.054440
1525,10.611022,4.8478217124938965,2024-03-11 02:38:23.902761
1526,10.611022,4.900209665298462,2024-03-11 02:38:28.803454
1527,10.611022,4.880751609802246,2024-03-11 02:38:33.684696
1528,10.611022,5.022755146026611,2024-03-11 02:38:38.708047
1529,10.611022,4.846871852874756,2024-03-11 02:38:43.555397
1530,10.611022,4.867547035217285,2024-03-11 02:38:48.423431
1531,10.611022,4.895637512207031,2024-03-11 02:38:53.319557
1532,10.611022,4.947370290756226,2024-03-11 02:38:58.267398
1533,10.611022,4.815377950668335,2024-03-11 02:39:03.083267
1534,10.611022,4.937048673629761,2024-03-11 02:39:08.020807
1535,10.611022,4.927316427230835,2024-03-11 02:39:12.948671
1536,10.611022,4.8668296337127686,2024-03-11 02:39:17.816103
1537,10.611022,4.797198534011841,2024-03-11 02:39:22.613844
1538,10.611022,4.960094928741455,2024-03-11 02:39:27.574465
1539,10.611022,4.872288703918457,2024-03-11 02:39:32.447284
1540,10.611022,4.933839559555054,2024-03-11 02:39:37.381609
1541,10.611022,4.863306283950806,2024-03-11 02:39:42.245497
1542,10.611022,4.9146928787231445,2024-03-11 02:39:47.160892
1543,10.611022,4.9653284549713135,2024-03-11 02:39:52.126712
1544,10.611022,4.830913066864014,2024-03-11 02:39:56.958118
1545,10.611022,4.897433757781982,2024-03-11 02:40:01.856132
1546,10.611022,4.927332878112793,2024-03-11 02:40:06.783940
1547,10.611022,4.914457082748413,2024-03-11 02:40:11.698880
1548,10.611022,4.903105735778809,2024-03-11 02:40:16.602466
1549,10.611022,4.858508825302124,2024-03-11 02:40:21.461502
1550,10.611022,4.901365518569946,2024-03-11 02:40:26.363390
1551,10.611022,4.969022989273071,2024-03-11 02:40:31.332916
1552,10.611022,4.833454847335815,2024-03-11 02:40:36.166923
1553,10.611022,4.945601224899292,2024-03-11 02:40:41.113009
1554,10.611022,4.998216390609741,2024-03-11 02:40:46.111878
1555,10.611022,4.927285432815552,2024-03-11 02:40:51.039634
1556,10.611022,4.816605806350708,2024-03-11 02:40:55.856954
1557,10.611022,4.892838954925537,2024-03-11 02:41:00.750520
1558,10.611022,4.867132663726807,2024-03-11 02:41:05.618350
1559,10.611022,4.8606116771698,2024-03-11 02:41:10.479492
1560,10.611022,4.9595561027526855,2024-03-11 02:41:15.439539
1561,10.611022,4.910663604736328,2024-03-11 02:41:20.350688
1562,10.611022,4.936096429824829,2024-03-11 02:41:25.287270
1563,10.611022,4.946746587753296,2024-03-11 02:41:30.234504
1564,10.611022,4.809603214263916,2024-03-11 02:41:35.044640
1565,10.611022,4.91522216796875,2024-03-11 02:41:39.960385
1566,10.611022,4.87635064125061,2024-03-11 02:41:44.837304
1567,10.611022,4.916031837463379,2024-03-11 02:41:49.753960
1568,10.611022,4.8283851146698,2024-03-11 02:41:54.582864
1569,10.611022,4.849504709243774,2024-03-11 02:41:59.432819
1570,10.611022,4.910754203796387,2024-03-11 02:42:04.344167
1571,10.611022,4.904659748077393,2024-03-11 02:42:09.249310
1572,10.611022,4.921873331069946,2024-03-11 02:42:14.171849
1573,10.611022,4.922335386276245,2024-03-11 02:42:19.094884
1574,10.611022,4.978787183761597,2024-03-11 02:42:24.074127
1575,10.611022,4.913293838500977,2024-03-11 02:42:28.987938
1576,10.611022,4.835192918777466,2024-03-11 02:42:33.823601
1577,10.611022,4.819619417190552,2024-03-11 02:42:38.643697
1578,10.611022,4.965914726257324,2024-03-11 02:42:43.610111
1579,10.611022,4.894707202911377,2024-03-11 02:42:48.505384
1580,10.611022,4.881645917892456,2024-03-11 02:42:53.387584
1581,10.611022,4.92463493347168,2024-03-11 02:42:58.312703
1582,10.611022,4.807018041610718,2024-03-11 02:43:03.120296
1583,10.611022,4.808250427246094,2024-03-11 02:43:07.929061
1584,10.611022,4.893435955047607,2024-03-11 02:43:12.823114
1585,10.611022,4.886973857879639,2024-03-11 02:43:17.710564
1586,10.611022,4.949882984161377,2024-03-11 02:43:22.661015
1587,10.611022,4.885336875915527,2024-03-11 02:43:27.546901
1588,10.611022,4.939255237579346,2024-03-11 02:43:32.486745
1589,10.611022,4.8479180335998535,2024-03-11 02:43:37.335129
1590,10.611022,4.8017871379852295,2024-03-11 02:43:42.137407
1591,10.611022,4.8784425258636475,2024-03-11 02:43:47.016506
1592,10.611022,4.866020202636719,2024-03-11 02:43:51.883035
1593,10.611022,4.924039363861084,2024-03-11 02:43:56.807555
1594,10.611022,4.861590385437012,2024-03-11 02:44:01.669617
1595,10.611022,4.89335823059082,2024-03-11 02:44:06.563571
1596,10.611022,4.847740411758423,2024-03-11 02:44:11.411780
1597,10.611022,4.896860361099243,2024-03-11 02:44:16.309340
1598,10.611022,4.9418251514434814,2024-03-11 02:44:21.251712
1599,10.611022,4.826863527297974,2024-03-11 02:44:26.079053
1600,10.611022,4.914596796035767,2024-03-11 02:44:30.994137
1601,10.611022,4.811837911605835,2024-03-11 02:44:35.806538
1602,10.611022,4.8794355392456055,2024-03-11 02:44:40.686484
1603,10.611022,4.883093595504761,2024-03-11 02:44:45.570075
1604,10.611022,4.93581485748291,2024-03-11 02:44:50.506412
1605,10.611022,4.947858572006226,2024-03-11 02:44:55.454813
1606,10.611022,4.782494783401489,2024-03-11 02:45:00.237767
1607,10.611022,4.909343957901001,2024-03-11 02:45:05.147694
1608,10.611022,4.892854452133179,2024-03-11 02:45:10.041043
1609,10.611022,4.7209632396698,2024-03-11 02:45:14.762510
1610,10.611022,4.8576414585113525,2024-03-11 02:45:19.620659
1611,10.611022,4.92480206489563,2024-03-11 02:45:24.546058
1612,10.611022,4.896281003952026,2024-03-11 02:45:29.442877
1613,10.611022,4.898324966430664,2024-03-11 02:45:34.341653
1614,10.611022,4.962563753128052,2024-03-11 02:45:39.304776
1615,10.611022,4.84323525428772,2024-03-11 02:45:44.148523
1616,10.611022,4.898705244064331,2024-03-11 02:45:49.047711
1617,10.611022,4.898648500442505,2024-03-11 02:45:53.946976
1618,10.611022,4.876642465591431,2024-03-11 02:45:58.824099
1619,10.611022,4.877972364425659,2024-03-11 02:46:03.702546
1620,10.611022,4.949356555938721,2024-03-11 02:46:08.652475
1621,10.611022,4.950571775436401,2024-03-11 02:46:13.603571
1622,10.611022,4.880704879760742,2024-03-11 02:46:18.484747
1623,10.611022,4.876077651977539,2024-03-11 02:46:23.361367
1624,10.611022,4.8359503746032715,2024-03-11 02:46:28.197992
1625,10.611022,4.9071571826934814,2024-03-11 02:46:33.105682
1626,10.611022,4.881125450134277,2024-03-11 02:46:37.987347
1627,10.611022,4.891308546066284,2024-03-11 02:46:42.879145
1628,10.611022,4.8948187828063965,2024-03-11 02:46:47.774446
1629,10.611022,4.825715780258179,2024-03-11 02:46:52.600678
1630,10.611022,4.793688774108887,2024-03-11 02:46:57.394950
1631,10.611022,4.826642751693726,2024-03-11 02:47:02.222322
1632,10.611022,4.903947591781616,2024-03-11 02:47:07.126789
1633,10.611022,4.963433742523193,2024-03-11 02:47:12.090804
1634,10.611022,4.891829967498779,2024-03-11 02:47:16.983112
1635,10.611022,4.871866703033447,2024-03-11 02:47:21.855443
1636,10.614146,4.932042837142944,2024-03-11 02:47:26.787984
1637,10.614146,4.88341760635376,2024-03-11 02:47:31.671894
1638,10.614146,4.896692991256714,2024-03-11 02:47:36.569187
1639,10.614146,4.88814115524292,2024-03-11 02:47:41.457980
1640,10.614146,4.974851846694946,2024-03-11 02:47:46.433357
1641,10.614146,4.8845508098602295,2024-03-11 02:47:51.318583
1642,10.614146,4.734828472137451,2024-03-11 02:47:56.053904
1643,10.614146,4.94441819190979,2024-03-11 02:48:00.998841
1644,10.614146,5.00120997428894,2024-03-11 02:48:06.000587
1645,10.614146,4.812054395675659,2024-03-11 02:48:10.813268
1646,10.614146,4.908705234527588,2024-03-11 02:48:15.722556
1647,10.614146,4.949325323104858,2024-03-11 02:48:20.672571
1648,10.614146,4.940100908279419,2024-03-11 02:48:25.613146
1649,10.614146,4.931206464767456,2024-03-11 02:48:30.544848
1650,10.614146,4.7866432666778564,2024-03-11 02:48:35.332034
1651,10.614146,4.95897364616394,2024-03-11 02:48:40.291518
1652,10.614146,4.930127859115601,2024-03-11 02:48:45.222115
1653,10.614146,4.931913375854492,2024-03-11 02:48:50.154531
1654,10.614146,4.822837591171265,2024-03-11 02:48:54.977922
1655,10.614146,4.944960832595825,2024-03-11 02:48:59.923458
1656,10.614146,4.867005348205566,2024-03-11 02:49:04.790946
1657,10.614146,4.967224597930908,2024-03-11 02:49:09.758654
1658,10.614146,4.863293647766113,2024-03-11 02:49:14.622442
1659,10.614146,4.869556427001953,2024-03-11 02:49:19.492518
1660,10.614146,4.832357883453369,2024-03-11 02:49:24.325620
1661,10.614146,4.808010816574097,2024-03-11 02:49:29.134220
1662,10.614146,4.783912897109985,2024-03-11 02:49:33.918675
1663,10.614146,4.846050024032593,2024-03-11 02:49:38.765200
1664,10.614146,4.933256149291992,2024-03-11 02:49:43.699041
1665,10.614146,4.827901840209961,2024-03-11 02:49:48.527522
1666,10.614146,4.975336074829102,2024-03-11 02:49:53.503335
1667,10.614146,4.81913685798645,2024-03-11 02:49:58.322957
1668,10.614146,4.910726308822632,2024-03-11 02:50:03.234169
1669,10.614146,4.924753427505493,2024-03-11 02:50:08.159492
1670,10.614146,4.951130151748657,2024-03-11 02:50:13.111109
1671,10.614146,4.834886312484741,2024-03-11 02:50:17.946475
1672,10.614146,4.851239204406738,2024-03-11 02:50:22.798214
1673,10.614146,4.926209211349487,2024-03-11 02:50:27.724971
1674,10.614146,4.917985439300537,2024-03-11 02:50:32.643591
1675,10.614146,4.900171279907227,2024-03-11 02:50:37.544242
1676,10.614146,4.859567642211914,2024-03-11 02:50:42.404346
1677,10.614146,4.84041166305542,2024-03-11 02:50:47.245232
1678,10.614146,4.9617321491241455,2024-03-11 02:50:52.207580
1679,10.614146,4.836000204086304,2024-03-11 02:50:57.044052
1680,10.614146,4.913785696029663,2024-03-11 02:51:01.958332
1681,10.614146,4.845414161682129,2024-03-11 02:51:06.804276
1682,10.614146,4.874495267868042,2024-03-11 02:51:11.679345
1683,10.614146,4.896304368972778,2024-03-11 02:51:16.576180
1684,10.614146,4.798513174057007,2024-03-11 02:51:21.375231
1685,10.614146,4.943293571472168,2024-03-11 02:51:26.319010
1686,10.614146,4.91635799407959,2024-03-11 02:51:31.235857
1687,10.614146,4.85213303565979,2024-03-11 02:51:36.088467
1688,10.614146,4.934561252593994,2024-03-11 02:51:41.023580
1689,10.614146,4.85120153427124,2024-03-11 02:51:45.875264
1690,10.614146,4.887971639633179,2024-03-11 02:51:50.763729
1691,10.614588,4.898298025131226,2024-03-11 02:51:55.662525
1692,10.614588,4.925758600234985,2024-03-11 02:52:00.588774
1693,10.614588,4.934593677520752,2024-03-11 02:52:05.523924
1694,10.614588,4.960361957550049,2024-03-11 02:52:10.484771
1695,10.614588,4.8183839321136475,2024-03-11 02:52:15.303759
1696,10.614588,4.808974027633667,2024-03-11 02:52:20.113217
1697,10.614588,4.870746612548828,2024-03-11 02:52:24.984605
1698,10.614588,4.9055914878845215,2024-03-11 02:52:29.890688
1699,10.614588,4.919687509536743,2024-03-11 02:52:34.810960
1700,10.614588,4.945384502410889,2024-03-11 02:52:39.756811
1701,10.614588,4.775436878204346,2024-03-11 02:52:44.532732
1702,10.614588,4.866427659988403,2024-03-11 02:52:49.399797
1703,10.614588,4.9428887367248535,2024-03-11 02:52:54.343171
1704,10.614588,4.880168914794922,2024-03-11 02:52:59.223823
1705,10.614588,4.937788009643555,2024-03-11 02:53:04.162085
1706,10.614588,4.741322755813599,2024-03-11 02:53:08.903926
1707,10.614588,4.936802387237549,2024-03-11 02:53:13.841222
1708,10.614588,4.90154767036438,2024-03-11 02:53:18.743497
1709,10.614588,4.97837495803833,2024-03-11 02:53:23.722353
1710,10.614588,4.900852203369141,2024-03-11 02:53:28.623751
1711,10.614588,4.855450630187988,2024-03-11 02:53:33.479729
1712,10.614588,4.9030773639678955,2024-03-11 02:53:38.383285
1713,10.614588,4.845124006271362,2024-03-11 02:53:43.228881
1714,10.614588,4.912370204925537,2024-03-11 02:53:48.141773
1715,10.614588,4.932017803192139,2024-03-11 02:53:53.074310
1716,10.614588,4.890387773513794,2024-03-11 02:53:57.965229
1717,10.614588,4.88555908203125,2024-03-11 02:54:02.851319
1718,10.614588,4.880196571350098,2024-03-11 02:54:07.732011
1719,10.614588,4.908288955688477,2024-03-11 02:54:12.640783
1720,10.614588,4.880518913269043,2024-03-11 02:54:17.521868
1721,10.614588,4.957705974578857,2024-03-11 02:54:22.480304
1722,10.614588,4.87134861946106,2024-03-11 02:54:27.352147
1723,10.614588,5.012071371078491,2024-03-11 02:54:32.364701
1724,10.614588,4.9368205070495605,2024-03-11 02:54:37.302082
1725,10.614588,4.8378517627716064,2024-03-11 02:54:42.140480
1726,10.614588,5.022823333740234,2024-03-11 02:54:47.163842
1727,10.614588,4.849453687667847,2024-03-11 02:54:52.013771
1728,10.614588,4.864648818969727,2024-03-11 02:54:56.879017
1729,10.614588,4.8793113231658936,2024-03-11 02:55:01.758807
1730,10.614588,4.812964200973511,2024-03-11 02:55:06.572254
1731,10.614588,4.848700761795044,2024-03-11 02:55:11.421434
1732,10.614588,4.94516658782959,2024-03-11 02:55:16.367112
1733,10.614588,4.843011856079102,2024-03-11 02:55:21.210683
1734,10.614588,4.850964784622192,2024-03-11 02:55:26.062122
1735,10.614588,4.8419365882873535,2024-03-11 02:55:30.904587
1736,10.614588,4.920252561569214,2024-03-11 02:55:35.825453
1737,10.614588,4.79557466506958,2024-03-11 02:55:40.621572
1738,10.614588,4.799426555633545,2024-03-11 02:55:45.421494
1739,10.614588,5.009379148483276,2024-03-11 02:55:50.431408
1740,10.614588,4.84485650062561,2024-03-11 02:55:55.276750
1741,10.614588,4.824614763259888,2024-03-11 02:56:00.101900
1742,10.614588,4.840863227844238,2024-03-11 02:56:04.943285
1743,10.614588,4.89753532409668,2024-03-11 02:56:09.841301
1744,10.614588,4.932995796203613,2024-03-11 02:56:14.775005
1745,10.614588,4.886551856994629,2024-03-11 02:56:19.662052
1746,10.614588,4.825312376022339,2024-03-11 02:56:24.487915
1747,10.614588,4.85999870300293,2024-03-11 02:56:29.348382
1748,10.614588,4.902725458145142,2024-03-11 02:56:34.251677
1749,10.614588,4.852378845214844,2024-03-11 02:56:39.104606
1750,10.614588,4.9197916984558105,2024-03-11 02:56:44.024873
1751,10.614588,4.920288801193237,2024-03-11 02:56:48.945676
1752,10.614588,4.9425225257873535,2024-03-11 02:56:53.888722
1753,10.614588,4.839327573776245,2024-03-11 02:56:58.728647
1754,10.614588,4.85892391204834,2024-03-11 02:57:03.588143
1755,10.614588,4.892804384231567,2024-03-11 02:57:08.481441
1756,10.614588,4.897005796432495,2024-03-11 02:57:13.379008
1757,10.614588,4.934743881225586,2024-03-11 02:57:18.314246
1758,10.614588,4.803346157073975,2024-03-11 02:57:23.118132
1759,10.614588,4.878880262374878,2024-03-11 02:57:27.997536
1760,10.614588,4.920298099517822,2024-03-11 02:57:32.918350
1761,10.614588,4.835995674133301,2024-03-11 02:57:37.754921
1762,10.614588,4.9229254722595215,2024-03-11 02:57:42.678317
